,timestamp,open,high,low,close,fx_daily_mean
1241,2021-02-17,0.72097,0.72156,0.7155,0.71888,0.71923
1242,2021-02-16,0.72246,0.72684,0.7195,0.72131,0.72253
1243,2021-02-15,0.72032,0.72494,0.72029,0.7226,0.72204
1244,2021-02-12,0.72267,0.7236,0.7173,0.7215,0.72127
1245,2021-02-11,0.72138,0.72508,0.72,0.72259,0.72226
1246,2021-02-10,0.72404,0.72454,0.7196,0.7215,0.72242
1247,2021-02-09,0.72181,0.72545,0.7213,0.72407,0.72316
1248,2021-02-08,0.71876,0.72325,0.7174,0.72197,0.72034
1249,2021-02-05,0.71566,0.72065,0.7132,0.72001,0.71738
1250,2021-02-04,0.7208,0.72253,0.7143,0.71533,0.71824
1251,2021-02-03,0.71906,0.72255,0.7181,0.72074,0.72011
1252,2021-02-02,0.71569,0.71963,0.7133,0.71904,0.71692
1253,2021-02-01,0.71535,0.72031,0.7148,0.71557,0.71651
1254,2021-01-29,0.71698,0.72258,0.7146,0.71799,0.71804
1255,2021-01-28,0.71563,0.7196,0.7102,0.71668,0.71553
1256,2021-01-27,0.72345,0.72453,0.7144,0.71563,0.7195
1257,2021-01-26,0.71963,0.72476,0.7165,0.72311,0.721
1258,2021-01-25,0.71765,0.7217,0.71687,0.71972,0.71899
1259,2021-01-22,0.72116,0.72254,0.7163,0.71792,0.71948
1260,2021-01-21,0.71689,0.72232,0.71663,0.7213,0.71928
1261,2021-01-20,0.71162,0.71745,0.7113,0.71691,0.71432
1262,2021-01-19,0.71085,0.7141,0.71,0.712,0.71174
1263,2021-01-18,0.71395,0.71402,0.7093,0.71085,0.71203
1264,2021-01-15,0.7212,0.72295,0.7117,0.71294,0.7172
1265,2021-01-14,0.71761,0.72403,0.7167,0.72209,0.72011
1266,2021-01-13,0.72166,0.72396,0.7164,0.71763,0.71991
1267,2021-01-12,0.71601,0.72323,0.71541,0.7216,0.71906
1268,2021-01-11,0.72364,0.72364,0.7144,0.71598,0.71942
1269,2021-01-08,0.72512,0.72814,0.7206,0.72085,0.72368
1270,2021-01-07,0.72887,0.73057,0.7222,0.7253,0.72673
1271,2021-01-06,0.72489,0.73152,0.7233,0.72888,0.72715
1272,2021-01-05,0.71722,0.72592,0.71636,0.7251,0.72115
1273,2021-01-04,0.71867,0.72309,0.715,0.71722,0.71849
1274,2021-01-01,0.71791,0.7197,0.71791,0.71791,0.71836
1275,2020-12-31,0.7199,0.72409,0.7178,0.71814,0.71998
1276,2020-12-30,0.71462,0.72116,0.71385,0.7202,0.71746
1277,2020-12-29,0.70977,0.71645,0.7092,0.71474,0.71254
1278,2020-12-28,0.71025,0.71394,0.7081,0.70969,0.7105
1279,2020-12-25,0.70963,0.7123,0.70891,0.7123,0.71078
1280,2020-12-24,0.70913,0.71179,0.70833,0.71013,0.70984
1281,2020-12-23,0.7037,0.71045,0.7028,0.7094,0.70659
1282,2020-12-22,0.70984,0.71093,0.7029,0.7038,0.70687
1283,2020-12-21,0.71135,0.71245,0.7,0.7099,0.70843
1284,2020-12-18,0.71487,0.71531,0.7108,0.71348,0.71362
1285,2020-12-17,0.71109,0.71716,0.71,0.71467,0.71323
1286,2020-12-16,0.70827,0.71208,0.7052,0.71094,0.70912
1287,2020-12-15,0.70805,0.70983,0.7055,0.70838,0.70794
1288,2020-12-14,0.70974,0.712,0.7074,0.70758,0.70918
1289,2020-12-11,0.7095,0.71134,0.7072,0.7088,0.70921
1290,2020-12-10,0.70194,0.70995,0.701,0.70953,0.7056
1291,2020-12-09,0.704,0.70833,0.7033,0.7078,0.70586
1292,2020-12-08,0.70396,0.70537,0.7021,0.70398,0.70385
1293,2020-12-07,0.70391,0.70641,0.7002,0.70395,0.70362
1294,2020-12-04,0.70724,0.7081,0.7026,0.70391,0.70546
1295,2020-12-03,0.70658,0.71043,0.7047,0.7075,0.7073
1296,2020-12-02,0.70605,0.70843,0.7028,0.70663,0.70598
1297,2020-12-01,0.70102,0.7068,0.70068,0.70609,0.70365
1298,2020-11-30,0.7026,0.7051,0.7007,0.70145,0.70246
1299,2020-11-27,0.70019,0.70395,0.6997,0.70191,0.70144
1300,2020-11-26,0.70033,0.70141,0.6989,0.7001,0.70018
1301,2020-11-25,0.69743,0.7015,0.6956,0.70044,0.69874
1302,2020-11-24,0.69225,0.7005,0.69154,0.6973,0.6954
1303,2020-11-23,0.69245,0.69678,0.6895,0.69216,0.69272
1304,2020-11-20,0.69178,0.69507,0.6902,0.69311,0.69254
1305,2020-11-19,0.69242,0.69284,0.6875,0.69178,0.69114
1306,2020-11-18,0.68899,0.69453,0.6871,0.69226,0.69072
1307,2020-11-17,0.69023,0.6919,0.6873,0.68912,0.68964
1308,2020-11-16,0.68464,0.69072,0.68399,0.69025,0.6874
1309,2020-11-13,0.68375,0.6849,0.6807,0.68464,0.6835
1310,2020-11-12,0.68815,0.69144,0.6833,0.68358,0.68662
1311,2020-11-11,0.68278,0.69041,0.68081,0.6891,0.68578
1312,2020-11-10,0.68186,0.68401,0.68018,0.68292,0.68224
1313,2020-11-09,0.67856,0.68551,0.6782,0.68183,0.68102
1314,2020-11-06,0.67669,0.68021,0.67494,0.6772,0.67726
1315,2020-11-05,0.669,0.6778,0.6677,0.67684,0.67284
1316,2020-11-04,0.66979,0.67437,0.66131,0.66376,0.66731
1317,2020-11-03,0.66285,0.67177,0.6618,0.66984,0.66657
1318,2020-11-02,0.66095,0.66354,0.6587,0.66295,0.66154
1319,2020-10-30,0.6628,0.66711,0.6596,0.66119,0.66268
1320,2020-10-29,0.66427,0.666,0.6594,0.66283,0.66312
1321,2020-10-28,0.67062,0.67197,0.6626,0.66431,0.66738
1322,2020-10-27,0.66709,0.67242,0.667,0.67057,0.66927
1323,2020-10-26,0.66909,0.66975,0.6668,0.66727,0.66823
1324,2020-10-23,0.66666,0.67048,0.6653,0.66881,0.66781
1325,2020-10-22,0.66512,0.66888,0.6628,0.6666,0.66585
1326,2020-10-21,0.6577,0.66776,0.6574,0.66512,0.662
1327,2020-10-20,0.66016,0.66065,0.6549,0.6576,0.65833
1328,2020-10-19,0.6603,0.66463,0.65986,0.66011,0.66122
1329,2020-10-16,0.65985,0.66193,0.6584,0.66031,0.66012
1330,2020-10-15,0.66597,0.6663,0.6572,0.65984,0.66233
1331,2020-10-14,0.66506,0.66823,0.6642,0.66602,0.66588
1332,2020-10-13,0.66473,0.66709,0.6626,0.66484,0.66482
1333,2020-10-12,0.66539,0.66704,0.66374,0.66476,0.66523
1334,2020-10-09,0.65837,0.66731,0.65811,0.66706,0.66271
1335,2020-10-08,0.65782,0.65967,0.6543,0.6583,0.65752
1336,2020-10-07,0.65823,0.66005,0.6569,0.65771,0.65822
1337,2020-10-06,0.66408,0.66582,0.65752,0.6584,0.66145
1338,2020-10-05,0.66371,0.66545,0.6627,0.66389,0.66394
1339,2020-10-02,0.66488,0.6655,0.6611,0.66355,0.66376
1340,2020-10-01,0.66123,0.66572,0.66101,0.66484,0.6632
1341,2020-09-30,0.65857,0.66263,0.6567,0.6613,0.6598
1342,2020-09-29,0.6551,0.66027,0.65477,0.6584,0.65714
1343,2020-09-28,0.65464,0.65678,0.6537,0.65477,0.65497
1344,2020-09-25,0.65423,0.65921,0.6526,0.6542,0.65506
1345,2020-09-24,0.6552,0.65619,0.6508,0.65415,0.65408
1346,2020-09-23,0.66275,0.66477,0.6533,0.65522,0.65901
1347,2020-09-22,0.66622,0.66875,0.6619,0.66279,0.66491
1348,2020-09-21,0.67606,0.67781,0.6649,0.6663,0.67127
1349,2020-09-18,0.6747,0.67978,0.6744,0.6758,0.67617
1350,2020-09-17,0.67296,0.6759,0.6672,0.67455,0.67265
1351,2020-09-16,0.67096,0.67592,0.6698,0.67299,0.67242
1352,2020-09-15,0.67001,0.67366,0.6682,0.67093,0.6707
1353,2020-09-14,0.66617,0.6718,0.66594,0.67,0.66848
1354,2020-09-11,0.66442,0.66951,0.6639,0.66659,0.6661
1355,2020-09-10,0.66838,0.67088,0.6637,0.66436,0.66683
1356,2020-09-09,0.66077,0.66875,0.6602,0.66833,0.66451
1357,2020-09-08,0.66945,0.6707,0.6599,0.66072,0.66519
1358,2020-09-07,0.67108,0.6717,0.6686,0.66938,0.67019
1359,2020-09-04,0.66996,0.67352,0.6665,0.67192,0.67048
1360,2020-09-03,0.67676,0.6773,0.669,0.66989,0.67324
1361,2020-09-02,0.67603,0.6789,0.6738,0.6766,0.67633
1362,2020-09-01,0.67342,0.67791,0.6728,0.67597,0.67502
1363,2020-08-31,0.67349,0.67635,0.6717,0.67334,0.67372
1364,2020-08-28,0.66401,0.6744,0.6633,0.6742,0.66898
1365,2020-08-27,0.66259,0.66752,0.6598,0.6639,0.66345
1366,2020-08-26,0.65449,0.66267,0.6542,0.66255,0.65848
1367,2020-08-25,0.65261,0.65584,0.6511,0.6544,0.65349
1368,2020-08-24,0.65434,0.65648,0.652,0.65261,0.65386
1369,2020-08-21,0.65346,0.65493,0.6513,0.65426,0.65349
1370,2020-08-20,0.6561,0.65712,0.6486,0.6533,0.65378
1371,2020-08-19,0.66023,0.66512,0.65515,0.65603,0.65913
1372,2020-08-18,0.655,0.66094,0.6531,0.66042,0.65736
1373,2020-08-17,0.65393,0.65737,0.6515,0.6551,0.65448
1374,2020-08-14,0.65483,0.65595,0.6523,0.65428,0.65434
1375,2020-08-13,0.6577,0.65986,0.6535,0.65479,0.65646
1376,2020-08-12,0.65707,0.66,0.65237,0.65774,0.6568
1377,2020-08-11,0.65896,0.66268,0.6565,0.657,0.65878
1378,2020-08-10,0.65918,0.6612,0.6574,0.65887,0.65916
1379,2020-08-07,0.66855,0.66905,0.6586,0.65931,0.66388
1380,2020-08-06,0.66499,0.66902,0.66249,0.66853,0.66626
1381,2020-08-05,0.66379,0.66737,0.6627,0.66497,0.66471
1382,2020-08-04,0.66112,0.66444,0.6585,0.6637,0.66194
1383,2020-08-03,0.66376,0.66426,0.6573,0.6609,0.66156
1384,2020-07-31,0.66954,0.67156,0.6621,0.66269,0.66647
1385,2020-07-30,0.66657,0.6702,0.6617,0.66953,0.667
1386,2020-07-29,0.66573,0.66795,0.6637,0.66652,0.66598
1387,2020-07-28,0.66901,0.6703,0.6631,0.6655,0.66698
1388,2020-07-27,0.66388,0.66933,0.6634,0.66903,0.66641
1389,2020-07-24,0.66385,0.66539,0.661,0.664,0.66356
1390,2020-07-23,0.66589,0.669,0.6623,0.66387,0.66526
1391,2020-07-22,0.66438,0.66892,0.663,0.6659,0.66555
1392,2020-07-21,0.65756,0.66497,0.6555,0.66438,0.6606
1393,2020-07-20,0.65569,0.65782,0.6535,0.65749,0.65612
1394,2020-07-17,0.6537,0.6566,0.6528,0.65549,0.65465
1395,2020-07-16,0.65747,0.65783,0.65257,0.65371,0.6554
1396,2020-07-15,0.65413,0.6584,0.6536,0.65743,0.65589
1397,2020-07-14,0.65404,0.6545,0.6501,0.65408,0.65318
1398,2020-07-13,0.65783,0.65936,0.6535,0.65399,0.65617
1399,2020-07-10,0.65691,0.65884,0.6543,0.65704,0.65677
1400,2020-07-09,0.65724,0.66007,0.6549,0.6567,0.65723
1401,2020-07-08,0.65476,0.65796,0.6527,0.6571,0.65563
1402,2020-07-07,0.65538,0.65804,0.6516,0.65468,0.65492
1403,2020-07-06,0.65373,0.65663,0.653,0.65542,0.6547
1404,2020-07-03,0.6511,0.65371,0.64997,0.6532,0.652
1405,2020-07-02,0.64807,0.65369,0.6472,0.651,0.64999
1406,2020-07-01,0.64508,0.6493,0.6438,0.6479,0.64652
1407,2020-06-30,0.64269,0.64616,0.6382,0.64508,0.64303
1408,2020-06-29,0.6416,0.64432,0.6401,0.6425,0.64213
1409,2020-06-26,0.64323,0.64505,0.6399,0.64213,0.64258
1410,2020-06-25,0.64055,0.64426,0.6397,0.6432,0.64193
1411,2020-06-24,0.64948,0.65143,0.6402,0.64047,0.6454
1412,2020-06-23,0.64884,0.65332,0.6435,0.64943,0.64877
1413,2020-06-22,0.63983,0.64946,0.6392,0.64888,0.64434
1414,2020-06-19,0.64312,0.64576,0.63986,0.6405,0.64231
1415,2020-06-18,0.64563,0.64664,0.64165,0.64309,0.64425
1416,2020-06-17,0.64491,0.64786,0.6427,0.64562,0.64527
1417,2020-06-16,0.64934,0.65067,0.6411,0.64479,0.64647
1418,2020-06-15,0.64236,0.64961,0.6379,0.64932,0.6448
1419,2020-06-12,0.64215,0.64771,0.6391,0.64496,0.64348
1420,2020-06-11,0.65263,0.65388,0.6403,0.642,0.6472
1421,2020-06-10,0.6507,0.65849,0.6492,0.6526,0.65275
1422,2020-06-09,0.65587,0.65804,0.6467,0.6507,0.65283
1423,2020-06-08,0.65182,0.65671,0.6505,0.65586,0.65372
1424,2020-06-05,0.6464,0.65281,0.646,0.65027,0.64887
1425,2020-06-04,0.64288,0.64781,0.6402,0.64511,0.644
1426,2020-06-03,0.63644,0.64437,0.636,0.6426,0.63985
1427,2020-06-02,0.62914,0.63729,0.6261,0.63655,0.63227
1428,2020-06-01,0.61959,0.6302,0.6191,0.6289,0.62445
1429,2020-05-29,0.62015,0.624,0.61677,0.62065,0.62039
1430,2020-05-28,0.61852,0.62283,0.6167,0.61997,0.6195
1431,2020-05-27,0.6196,0.62324,0.61489,0.61847,0.61905
1432,2020-05-26,0.60994,0.62284,0.6092,0.61964,0.6154
1433,2020-05-25,0.60985,0.61085,0.6081,0.60986,0.60966
1434,2020-05-22,0.61261,0.61297,0.6079,0.60941,0.61072
1435,2020-05-21,0.61472,0.61498,0.6102,0.6125,0.6131
1436,2020-05-20,0.60756,0.61579,0.6072,0.61469,0.61131
1437,2020-05-19,0.60435,0.61195,0.603,0.60756,0.60672
1438,2020-05-18,0.59394,0.60496,0.5925,0.60433,0.59893
1439,2020-05-15,0.59983,0.60162,0.5919,0.59333,0.59667
1440,2020-05-14,0.5996,0.60072,0.5955,0.59985,0.59892
1441,2020-05-13,0.60853,0.60984,0.5978,0.59955,0.60393
1442,2020-05-12,0.6075,0.61236,0.6039,0.60854,0.60808
1443,2020-05-11,0.61323,0.6156,0.6052,0.60748,0.61038
1444,2020-05-08,0.6096,0.61478,0.6085,0.61342,0.61158
1445,2020-05-07,0.60006,0.60986,0.5993,0.6095,0.60468
1446,2020-05-06,0.60186,0.60265,0.5994,0.60006,0.60099
1447,2020-05-05,0.60474,0.60771,0.6031,0.60639,0.60549
1448,2020-05-04,0.60236,0.60599,0.6005,0.60473,0.6034
1449,2020-05-01,0.61138,0.61239,0.60454,0.60605,0.60859
1450,2020-04-30,0.61348,0.61761,0.60979,0.61133,0.61305
1451,2020-04-29,0.60604,0.61382,0.6058,0.61342,0.60977
1452,2020-04-28,0.60338,0.60731,0.5989,0.60595,0.60388
1453,2020-04-27,0.60131,0.60753,0.6011,0.60338,0.60333
1454,2020-04-24,0.60092,0.60186,0.5974,0.60178,0.60049
1455,2020-04-23,0.59495,0.60417,0.5908,0.60086,0.5977
1456,2020-04-22,0.59552,0.60039,0.5938,0.59496,0.59617
1457,2020-04-21,0.60412,0.60448,0.59319,0.59555,0.59933
1458,2020-04-20,0.60331,0.60919,0.6005,0.60408,0.60427
1459,2020-04-17,0.59886,0.60513,0.5964,0.60314,0.60088
1460,2020-04-16,0.59869,0.60072,0.592,0.59883,0.59756
1461,2020-04-15,0.61049,0.61088,0.5953,0.59868,0.60384
1462,2020-04-14,0.60992,0.61305,0.6063,0.61044,0.60993
1463,2020-04-13,0.60697,0.61113,0.6057,0.6098,0.6084
1464,2020-04-10,0.60752,0.61033,0.60557,0.60749,0.60773
1465,2020-04-09,0.60135,0.60961,0.5984,0.6078,0.60429
1466,2020-04-08,0.59712,0.60312,0.5938,0.6012,0.59881
1467,2020-04-07,0.59254,0.60157,0.5922,0.59709,0.59585
1468,2020-04-06,0.58585,0.59633,0.5848,0.5925,0.58987
1469,2020-04-03,0.5915,0.59178,0.5841,0.58584,0.5883
1470,2020-04-02,0.59251,0.59734,0.5877,0.59153,0.59227
1471,2020-04-01,0.59256,0.59776,0.5877,0.59241,0.59261
1472,2020-03-31,0.60168,0.60387,0.5906,0.59253,0.59717
1473,2020-03-30,0.60097,0.60631,0.5982,0.6016,0.60177
1474,2020-03-27,0.59395,0.60689,0.5908,0.6035,0.59878
1475,2020-03-26,0.57934,0.59883,0.5776,0.59396,0.58743
1476,2020-03-25,0.58319,0.59125,0.57857,0.57937,0.5831
1477,2020-03-24,0.57095,0.58475,0.56966,0.58317,0.57713
1478,2020-03-23,0.56175,0.57383,0.55929,0.57095,0.56645
1479,2020-03-20,0.5614,0.58813,0.56106,0.5708,0.57035
1480,2020-03-19,0.57323,0.59175,0.54679,0.56134,0.56828
1481,2020-03-18,0.59423,0.59681,0.5694,0.57319,0.58341
1482,2020-03-17,0.60491,0.60961,0.5913,0.59424,0.60002
1483,2020-03-16,0.60298,0.61318,0.59829,0.60507,0.60488
1484,2020-03-13,0.61265,0.61605,0.6015,0.60623,0.60911
1485,2020-03-12,0.62621,0.62758,0.60829,0.61264,0.61868
1486,2020-03-11,0.62766,0.63431,0.6255,0.62616,0.62841
1487,2020-03-10,0.6349,0.63541,0.6241,0.62766,0.63052
1488,2020-03-09,0.63232,0.64478,0.59994,0.63507,0.62803
1489,2020-03-06,0.6299,0.63726,0.6292,0.6355,0.63296
1490,2020-03-05,0.62918,0.63342,0.6276,0.6298,0.63
1491,2020-03-04,0.62672,0.63055,0.6263,0.629,0.62814
1492,2020-03-03,0.6251,0.63255,0.6245,0.62671,0.62722
1493,2020-03-02,0.62043,0.62792,0.6202,0.62505,0.6234
1494,2020-02-28,0.63109,0.63184,0.619,0.62457,0.62662
1495,2020-02-27,0.62876,0.63346,0.6281,0.63104,0.63034
1496,2020-02-26,0.63183,0.63217,0.6285,0.62884,0.63034
1497,2020-02-25,0.63364,0.63584,0.6307,0.63183,0.633
1498,2020-02-24,0.63159,0.63562,0.6301,0.6336,0.63273
1499,2020-02-21,0.6333,0.6357,0.6299,0.63509,0.6335
1500,2020-02-20,0.63796,0.6395,0.6321,0.63317,0.63568
1501,2020-02-19,0.63858,0.6411,0.6369,0.63796,0.63863
1502,2020-02-18,0.64383,0.64416,0.6379,0.63853,0.6411
1503,2020-02-17,0.64415,0.64476,0.6418,0.6438,0.64363
1504,2020-02-14,0.64392,0.64443,0.6419,0.64335,0.6434
1505,2020-02-13,0.64611,0.64665,0.6427,0.6438,0.64482
1506,2020-02-12,0.64026,0.64879,0.6399,0.64611,0.64376
1507,2020-02-11,0.6384,0.64211,0.6374,0.64021,0.63953
1508,2020-02-10,0.6406,0.64174,0.6377,0.6384,0.63961
1509,2020-02-07,0.64596,0.64644,0.6396,0.64,0.643
1510,2020-02-06,0.64769,0.64841,0.6452,0.64596,0.64682
1511,2020-02-05,0.64965,0.65031,0.6467,0.64769,0.64859
1512,2020-02-04,0.64606,0.65025,0.6446,0.64962,0.64763
1513,2020-02-03,0.64609,0.64771,0.6451,0.6459,0.6462
1514,2020-01-31,0.64902,0.64951,0.645,0.6462,0.64743
1515,2020-01-30,0.6525,0.653,0.6478,0.649,0.65058
1516,2020-01-29,0.65421,0.65451,0.6504,0.65255,0.65292
1517,2020-01-28,0.65413,0.65543,0.6519,0.65416,0.6539
1518,2020-01-27,0.65929,0.65971,0.6539,0.65417,0.65677
1519,2020-01-24,0.66169,0.66293,0.6597,0.6607,0.66125
1520,2020-01-23,0.65918,0.66238,0.6579,0.66169,0.66029
1521,2020-01-22,0.65924,0.66105,0.6578,0.65901,0.65928
1522,2020-01-21,0.66069,0.6615,0.6586,0.6592,0.66
1523,2020-01-20,0.66113,0.66246,0.6588,0.66067,0.66076
1524,2020-01-17,0.6632,0.66508,0.6603,0.66083,0.66235
1525,2020-01-16,0.66179,0.66653,0.6614,0.66314,0.66322
1526,2020-01-15,0.66093,0.66206,0.6582,0.66176,0.66074
1527,2020-01-14,0.66286,0.66342,0.66,0.6608,0.66177
1528,2020-01-13,0.66341,0.6653,0.6616,0.66278,0.66327
1529,2020-01-10,0.66082,0.6645,0.6598,0.66342,0.66214
1530,2020-01-09,0.66464,0.66584,0.6596,0.66082,0.66272
1531,2020-01-08,0.66417,0.66723,0.6614,0.66464,0.66436
1532,2020-01-07,0.66681,0.66791,0.6621,0.66413,0.66524
1533,2020-01-06,0.66531,0.66801,0.664,0.6667,0.666
1534,2020-01-03,0.66961,0.67009,0.6641,0.6663,0.66752
1535,2020-01-02,0.67285,0.67392,0.6681,0.66961,0.67112
1536,2020-01-01,0.672,0.67339,0.67143,0.67285,0.67242
1537,2019-12-31,0.67243,0.67556,0.6715,0.672,0.67287
1538,2019-12-30,0.66982,0.67366,0.6694,0.6724,0.67132
1539,2019-12-27,0.66659,0.67106,0.6663,0.6698,0.66844
1540,2019-12-26,0.66325,0.6677,0.66292,0.66641,0.66507
1541,2019-12-25,0.66377,0.66383,0.662,0.6632,0.6632
1542,2019-12-24,0.66331,0.66484,0.6619,0.6634,0.66336
1543,2019-12-23,0.6598,0.66389,0.6595,0.6632,0.6616
1544,2019-12-20,0.66087,0.66139,0.6585,0.6601,0.66022
1545,2019-12-19,0.6577,0.66095,0.6569,0.66087,0.6591
1546,2019-12-18,0.65681,0.6614,0.6551,0.65773,0.65776
1547,2019-12-17,0.65922,0.66052,0.6561,0.6566,0.65811
1548,2019-12-16,0.6593,0.66142,0.6586,0.65917,0.65962
1549,2019-12-13,0.66186,0.66267,0.6579,0.6597,0.66053
1550,2019-12-12,0.65827,0.66359,0.657,0.66189,0.66019
1551,2019-12-11,0.65382,0.66034,0.6518,0.65831,0.65607
1552,2019-12-10,0.65442,0.6568,0.6526,0.65382,0.65441
1553,2019-12-09,0.656,0.65674,0.6538,0.65437,0.65523
1554,2019-12-06,0.65422,0.6576,0.6537,0.6561,0.6554
1555,2019-12-05,0.65235,0.6562,0.6517,0.65422,0.65362
1556,2019-12-04,0.65159,0.65406,0.6499,0.65229,0.65196
1557,2019-12-03,0.6496,0.65334,0.6491,0.65153,0.65089
1558,2019-12-02,0.64301,0.65111,0.6422,0.64959,0.64648
1559,2019-11-29,0.6416,0.64381,0.6405,0.64217,0.64202
1560,2019-11-28,0.64215,0.64305,0.6401,0.64156,0.64172
1561,2019-11-27,0.64261,0.64333,0.6411,0.64212,0.64229
1562,2019-11-26,0.64197,0.64312,0.6401,0.64262,0.64195
1563,2019-11-25,0.64085,0.64287,0.6391,0.64198,0.6412
1564,2019-11-22,0.64019,0.64253,0.6396,0.64009,0.6406
1565,2019-11-21,0.64105,0.64372,0.6393,0.64019,0.64106
1566,2019-11-20,0.64286,0.64345,0.64,0.64105,0.64184
1567,2019-11-19,0.63945,0.64318,0.6378,0.64286,0.64082
1568,2019-11-18,0.63991,0.64121,0.6388,0.63936,0.63982
1569,2019-11-15,0.63762,0.64101,0.6369,0.6399,0.63886
1570,2019-11-14,0.64116,0.64186,0.6357,0.63759,0.63908
1571,2019-11-13,0.6332,0.64196,0.6327,0.64108,0.63724
1572,2019-11-12,0.636,0.63681,0.632,0.633,0.63445
1573,2019-11-11,0.63263,0.63725,0.63257,0.63592,0.63459
1574,2019-11-08,0.63607,0.6382,0.6317,0.6328,0.63469
1575,2019-11-07,0.63645,0.63862,0.6339,0.63607,0.63626
1576,2019-11-06,0.63798,0.63891,0.6356,0.63652,0.63725
1577,2019-11-05,0.639,0.64313,0.63677,0.638,0.63922
1578,2019-11-04,0.64319,0.64658,0.6388,0.63899,0.64189
1579,2019-11-01,0.64128,0.64565,0.6403,0.6426,0.64246
1580,2019-10-31,0.64091,0.64329,0.6388,0.64127,0.64107
1581,2019-10-30,0.63515,0.64129,0.6331,0.64092,0.63762
1582,2019-10-29,0.6347,0.63754,0.6335,0.63513,0.63522
1583,2019-10-28,0.63532,0.636,0.6332,0.63466,0.6348
1584,2019-10-25,0.63794,0.63825,0.63443,0.6346,0.6363
1585,2019-10-24,0.6421,0.64248,0.6371,0.63791,0.6399
1586,2019-10-23,0.64089,0.64265,0.6382,0.64225,0.641
1587,2019-10-22,0.64058,0.6436,0.6395,0.64089,0.64114
1588,2019-10-21,0.63824,0.64162,0.6378,0.64057,0.63956
1589,2019-10-18,0.63463,0.63905,0.6345,0.6381,0.63657
1590,2019-10-17,0.62885,0.63551,0.628,0.6346,0.63174
1591,2019-10-16,0.6295,0.62987,0.6238,0.62886,0.62801
1592,2019-10-15,0.6301,0.6321,0.6255,0.6295,0.6293
1593,2019-10-14,0.63316,0.63342,0.6277,0.63032,0.63115
1594,2019-10-11,0.63214,0.63541,0.6312,0.6336,0.63309
1595,2019-10-10,0.628,0.63352,0.6276,0.63214,0.63032
1596,2019-10-09,0.62959,0.63253,0.6275,0.62795,0.62939
1597,2019-10-08,0.62862,0.63271,0.6283,0.62963,0.62982
1598,2019-10-07,0.63131,0.6322,0.6281,0.62862,0.63006
1599,2019-10-04,0.62987,0.63379,0.6294,0.6316,0.63116
1600,2019-10-03,0.62656,0.63163,0.6252,0.62984,0.62831
1601,2019-10-02,0.62381,0.62721,0.6215,0.62656,0.62477
1602,2019-10-01,0.62592,0.62719,0.6201,0.62381,0.62426
1603,2019-09-30,0.62911,0.62938,0.6247,0.62592,0.62728
1604,2019-09-27,0.6294,0.63101,0.6274,0.6295,0.62933
1605,2019-09-26,0.62743,0.63269,0.6268,0.6294,0.62908
1606,2019-09-25,0.63238,0.63486,0.6263,0.62742,0.63024
1607,2019-09-24,0.62933,0.63314,0.6283,0.63221,0.63074
1608,2019-09-23,0.62646,0.62991,0.6255,0.62931,0.6278
1609,2019-09-20,0.62992,0.63049,0.6251,0.6256,0.62778
1610,2019-09-19,0.63207,0.63225,0.6295,0.62991,0.63093
1611,2019-09-18,0.63594,0.63621,0.6298,0.6319,0.63346
1612,2019-09-17,0.63462,0.63618,0.6318,0.63598,0.63464
1613,2019-09-16,0.63843,0.63916,0.6338,0.63461,0.6365
1614,2019-09-13,0.64018,0.64095,0.637,0.6375,0.63891
1615,2019-09-12,0.64116,0.6451,0.6397,0.64019,0.64154
1616,2019-09-11,0.64205,0.64396,0.6404,0.64122,0.64191
1617,2019-09-10,0.6426,0.6442,0.6407,0.64208,0.6424
1618,2019-09-09,0.64254,0.64446,0.6409,0.64276,0.64267
1619,2019-09-06,0.6372,0.64439,0.6366,0.6425,0.64017
1620,2019-09-05,0.6357,0.6396,0.6352,0.63714,0.63691
1621,2019-09-04,0.63316,0.63647,0.6323,0.63562,0.63439
1622,2019-09-03,0.63065,0.63391,0.6267,0.63302,0.63107
1623,2019-09-02,0.63033,0.63184,0.6287,0.6306,0.63037
1624,2019-08-30,0.63117,0.63202,0.628,0.6306,0.63045
1625,2019-08-29,0.63361,0.63474,0.6302,0.6312,0.63244
1626,2019-08-28,0.63616,0.63666,0.6324,0.63358,0.6347
1627,2019-08-27,0.63881,0.63917,0.6353,0.63612,0.63735
1628,2019-08-26,0.63499,0.64034,0.6348,0.63881,0.63724
1629,2019-08-23,0.63684,0.64097,0.6365,0.6402,0.63863
1630,2019-08-22,0.64028,0.64074,0.6359,0.6369,0.63846
1631,2019-08-21,0.64132,0.6423,0.6392,0.64023,0.64076
1632,2019-08-20,0.64092,0.64295,0.6399,0.64128,0.64126
1633,2019-08-19,0.64292,0.64294,0.6401,0.64085,0.6417
1634,2019-08-16,0.64374,0.64456,0.642,0.6427,0.64325
1635,2019-08-15,0.64406,0.64588,0.6423,0.6437,0.64398
1636,2019-08-14,0.64589,0.64687,0.6417,0.64397,0.64461
1637,2019-08-13,0.64425,0.64714,0.642,0.64583,0.64481
1638,2019-08-12,0.64648,0.6475,0.64365,0.64421,0.64546
1639,2019-08-09,0.64888,0.64987,0.6459,0.6465,0.64779
1640,2019-08-08,0.64463,0.64918,0.6432,0.64888,0.64647
1641,2019-08-07,0.65276,0.65574,0.6376,0.64459,0.64767
