,timestamp,open,high,low,close,fx_daily_mean
1196,2022-03-10,0.00864,0.00864,0.00861,0.00861,0.00863
1197,2022-03-09,0.00865,0.00866,0.00862,0.00864,0.00864
1198,2022-03-08,0.00867,0.00868,0.00864,0.00865,0.00866
1199,2022-03-07,0.0087,0.00871,0.00866,0.00868,0.00869
1200,2022-03-06,0.00871,0.00871,0.0087,0.0087,0.00871
1201,2022-03-05,0.00871,0.00871,0.00871,0.00871,0.00871
1202,2022-03-04,0.00866,0.00872,0.00865,0.00871,0.00868
1203,2022-03-03,0.00866,0.00867,0.00864,0.00866,0.00866
1204,2022-03-02,0.0087,0.00871,0.00864,0.00866,0.00868
1205,2022-03-01,0.0087,0.00872,0.00867,0.0087,0.0087
1206,2022-02-28,0.00868,0.00871,0.00864,0.0087,0.00868
1207,2022-02-27,0.00869,0.0087,0.00867,0.00869,0.00869
1208,2022-02-26,0.00865,0.00865,0.00865,0.00865,0.00865
1209,2022-02-25,0.00866,0.00869,0.00864,0.00865,0.00866
1210,2022-02-24,0.0087,0.00874,0.00864,0.00866,0.00868
1211,2022-02-23,0.00869,0.0087,0.00868,0.0087,0.00869
1212,2022-02-22,0.00872,0.00874,0.00868,0.00869,0.00871
1213,2022-02-21,0.00869,0.00872,0.00869,0.00872,0.00871
1214,2022-02-20,0.0087,0.0087,0.0087,0.0087,0.0087
1215,2022-02-19,0.0087,0.0087,0.00869,0.00869,0.0087
1216,2022-02-18,0.0087,0.00871,0.00867,0.0087,0.0087
1217,2022-02-17,0.00866,0.00871,0.00865,0.0087,0.00868
1218,2022-02-16,0.00865,0.00867,0.00864,0.00866,0.00866
1219,2022-02-15,0.00866,0.00868,0.00863,0.00865,0.00866
1220,2022-02-14,0.00867,0.0087,0.00864,0.00865,0.00866
1221,2022-02-13,0.00868,0.00868,0.00867,0.00867,0.00868
1222,2022-02-12,0.00867,0.00867,0.00867,0.00867,0.00867
1223,2022-02-11,0.00862,0.0087,0.00861,0.00867,0.00865
1224,2022-02-10,0.00866,0.00866,0.0086,0.00862,0.00864
1225,2022-02-09,0.00866,0.00867,0.00864,0.00866,0.00866
1226,2022-02-08,0.00869,0.00869,0.00865,0.00866,0.00867
1227,2022-02-07,0.00868,0.0087,0.00867,0.00869,0.00868
1228,2022-02-05,0.00868,0.00868,0.00868,0.00868,0.00868
1229,2022-02-04,0.0087,0.00872,0.00866,0.00868,0.00869
1230,2022-02-03,0.00874,0.00875,0.0087,0.0087,0.00872
1231,2022-02-02,0.00872,0.00876,0.00871,0.00874,0.00873
1232,2022-02-01,0.00869,0.00873,0.00868,0.00872,0.0087
1233,2022-01-31,0.00868,0.0087,0.00865,0.00869,0.00868
1234,2022-01-30,0.00868,0.00868,0.00868,0.00868,0.00868
1235,2022-01-29,0.00868,0.00868,0.00868,0.00868,0.00868
1236,2022-01-28,0.00867,0.00869,0.00864,0.00868,0.00867
1237,2022-01-27,0.00873,0.00874,0.00866,0.00867,0.0087
1238,2022-01-26,0.00878,0.00879,0.00872,0.00872,0.00875
1239,2022-01-25,0.00878,0.0088,0.00876,0.00878,0.00878
1240,2022-01-24,0.0088,0.00881,0.00877,0.00878,0.00879
1241,2022-01-23,0.0088,0.0088,0.0088,0.0088,0.0088
1242,2022-01-22,0.0088,0.0088,0.0088,0.0088,0.0088
1243,2022-01-21,0.00877,0.00881,0.00876,0.0088,0.00878
1244,2022-01-20,0.00875,0.00878,0.00873,0.00877,0.00876
1245,2022-01-19,0.00873,0.00876,0.00871,0.00875,0.00874
1246,2022-01-18,0.00873,0.00874,0.00869,0.00873,0.00872
1247,2022-01-17,0.00876,0.00877,0.00872,0.00872,0.00874
1248,2022-01-15,0.00876,0.00876,0.00876,0.00876,0.00876
1249,2022-01-14,0.00876,0.00881,0.00875,0.00876,0.00877
1250,2022-01-13,0.00872,0.00877,0.00872,0.00876,0.00874
1251,2022-01-12,0.00867,0.00874,0.00866,0.00872,0.0087
1252,2022-01-11,0.00869,0.00869,0.00864,0.00867,0.00867
1253,2022-01-10,0.00865,0.00869,0.00863,0.00868,0.00866
1254,2022-01-09,0.00866,0.00866,0.00866,0.00866,0.00866
1255,2022-01-08,0.00865,0.00866,0.00865,0.00866,0.00866
1256,2022-01-07,0.00863,0.00866,0.00862,0.00866,0.00864
1257,2022-01-06,0.00861,0.00865,0.00861,0.00863,0.00862
1258,2022-01-05,0.00861,0.00865,0.0086,0.00861,0.00862
1259,2022-01-04,0.00867,0.00868,0.0086,0.00861,0.00864
1260,2022-01-03,0.00869,0.0087,0.00867,0.00867,0.00868
1261,2022-01-02,0.00869,0.00869,0.00869,0.00869,0.00869
1262,2022-01-01,0.00869,0.00869,0.00869,0.00869,0.00869
1263,2021-12-31,0.00869,0.0087,0.00868,0.00869,0.00869
1264,2021-12-30,0.0087,0.0087,0.00868,0.00869,0.00869
1265,2021-12-29,0.00871,0.00872,0.00869,0.0087,0.00871
1266,2021-12-28,0.00871,0.00872,0.0087,0.00871,0.00871
1267,2021-12-27,0.00874,0.00875,0.0087,0.00871,0.00872
1268,2021-12-25,0.00874,0.00875,0.00874,0.00875,0.00874
1269,2021-12-24,0.00874,0.00875,0.00873,0.00874,0.00874
1270,2021-12-23,0.00877,0.00877,0.00874,0.00874,0.00875
1271,2021-12-22,0.00877,0.00878,0.00874,0.00877,0.00876
1272,2021-12-21,0.0088,0.00881,0.00876,0.00877,0.00879
1273,2021-12-20,0.0088,0.00883,0.00879,0.00881,0.00881
1274,2021-12-18,0.0088,0.0088,0.0088,0.0088,0.0088
1275,2021-12-17,0.0088,0.00884,0.00878,0.0088,0.0088
1276,2021-12-16,0.00877,0.00881,0.00875,0.0088,0.00878
1277,2021-12-15,0.0088,0.0088,0.00875,0.00877,0.00878
1278,2021-12-14,0.00881,0.00882,0.00879,0.0088,0.0088
1279,2021-12-13,0.00883,0.00883,0.00879,0.00881,0.00882
1280,2021-12-12,0.00882,0.00883,0.00882,0.00883,0.00882
1281,2021-12-11,0.00882,0.00882,0.00882,0.00882,0.00882
1282,2021-12-10,0.00881,0.00884,0.00879,0.00882,0.00882
1283,2021-12-09,0.0088,0.00883,0.00879,0.00881,0.00881
1284,2021-12-08,0.0088,0.00883,0.00877,0.0088,0.0088
1285,2021-12-07,0.00881,0.00882,0.00879,0.0088,0.0088
1286,2021-12-06,0.00886,0.00886,0.00881,0.00881,0.00883
1287,2021-12-05,0.00887,0.00887,0.00887,0.00887,0.00887
1288,2021-12-04,0.00886,0.00886,0.00886,0.00886,0.00886
1289,2021-12-03,0.00884,0.00889,0.0088,0.00887,0.00885
1290,2021-12-02,0.00887,0.00888,0.00882,0.00884,0.00885
1291,2021-12-01,0.00884,0.00888,0.0088,0.00887,0.00885
1292,2021-11-30,0.00881,0.00889,0.00878,0.00884,0.00883
1293,2021-11-29,0.0088,0.00885,0.00877,0.00881,0.00881
1294,2021-11-28,0.00883,0.00883,0.00878,0.0088,0.00881
1295,2021-11-27,0.00882,0.00883,0.00882,0.00883,0.00882
1296,2021-11-26,0.00867,0.00885,0.00867,0.00882,0.00875
1297,2021-11-25,0.00866,0.00868,0.00866,0.00867,0.00867
1298,2021-11-24,0.00869,0.00871,0.00866,0.00867,0.00868
1299,2021-11-23,0.0087,0.00873,0.00868,0.00869,0.0087
1300,2021-11-22,0.00878,0.00878,0.0087,0.0087,0.00874
1301,2021-11-21,0.00877,0.00878,0.00877,0.00878,0.00878
1302,2021-11-20,0.00878,0.00878,0.00877,0.00877,0.00878
1303,2021-11-19,0.00875,0.00881,0.00873,0.00877,0.00876
1304,2021-11-18,0.00877,0.00878,0.00873,0.00875,0.00876
1305,2021-11-17,0.00871,0.00878,0.0087,0.00877,0.00874
1306,2021-11-16,0.00876,0.00877,0.00871,0.00871,0.00874
1307,2021-11-15,0.00878,0.00879,0.00876,0.00876,0.00877
1308,2021-11-14,0.00878,0.00878,0.00878,0.00878,0.00878
1309,2021-11-13,0.00878,0.00878,0.00878,0.00878,0.00878
1310,2021-11-12,0.00877,0.00879,0.00875,0.00878,0.00877
1311,2021-11-11,0.00878,0.00879,0.00876,0.00877,0.00878
1312,2021-11-10,0.00886,0.00887,0.00877,0.00878,0.00882
1313,2021-11-09,0.00883,0.00887,0.00883,0.00886,0.00885
1314,2021-11-08,0.00882,0.00885,0.0088,0.00883,0.00882
1315,2021-11-07,0.00882,0.00883,0.00882,0.00882,0.00882
1316,2021-11-06,0.00882,0.00882,0.00882,0.00882,0.00882
1317,2021-11-05,0.00879,0.00883,0.00877,0.00882,0.0088
1318,2021-11-04,0.00877,0.00881,0.00875,0.00879,0.00878
1319,2021-11-03,0.00878,0.0088,0.00876,0.00877,0.00878
1320,2021-11-02,0.00877,0.00882,0.00876,0.00878,0.00878
1321,2021-11-01,0.00876,0.00878,0.00874,0.00877,0.00876
1322,2021-10-31,0.00877,0.00877,0.00876,0.00877,0.00877
1323,2021-10-30,0.00877,0.00877,0.00877,0.00877,0.00877
1324,2021-10-29,0.00881,0.00882,0.00877,0.00877,0.00879
1325,2021-10-28,0.00879,0.00883,0.00878,0.00881,0.0088
1326,2021-10-27,0.00876,0.00882,0.00876,0.00879,0.00878
1327,2021-10-26,0.0088,0.0088,0.00875,0.00876,0.00878
1328,2021-10-25,0.00881,0.00882,0.00878,0.0088,0.0088
1329,2021-10-24,0.00881,0.00881,0.00881,0.00881,0.00881
1330,2021-10-23,0.00881,0.00881,0.00881,0.00881,0.00881
1331,2021-10-22,0.00877,0.00882,0.00876,0.00881,0.00879
1332,2021-10-21,0.00875,0.0088,0.00874,0.00877,0.00876
1333,2021-10-20,0.00874,0.00877,0.00872,0.00875,0.00874
1334,2021-10-19,0.00875,0.00878,0.00874,0.00874,0.00875
1335,2021-10-18,0.00875,0.00877,0.00874,0.00875,0.00875
1336,2021-10-17,0.00876,0.00876,0.00875,0.00875,0.00876
1337,2021-10-15,0.0088,0.0088,0.00874,0.00876,0.00878
1338,2021-10-14,0.00883,0.00884,0.00879,0.0088,0.00882
1339,2021-10-13,0.0088,0.00884,0.00879,0.00883,0.00882
1340,2021-10-12,0.00882,0.00885,0.00879,0.0088,0.00882
1341,2021-10-11,0.00891,0.00892,0.00882,0.00883,0.00887
1342,2021-10-10,0.00891,0.00892,0.00891,0.00891,0.00891
1343,2021-10-09,0.00891,0.00891,0.00891,0.00891,0.00891
1344,2021-10-08,0.00896,0.00897,0.00891,0.00891,0.00894
1345,2021-10-07,0.00898,0.00899,0.00896,0.00896,0.00897
1346,2021-10-06,0.00897,0.00899,0.00895,0.00898,0.00897
1347,2021-10-05,0.00902,0.00902,0.00896,0.00897,0.00899
1348,2021-10-04,0.00902,0.00903,0.00898,0.00902,0.00901
1349,2021-10-03,0.00901,0.00902,0.00901,0.00901,0.00901
1350,2021-10-02,0.00901,0.00901,0.009,0.00901,0.00901
1351,2021-10-01,0.00899,0.00902,0.00897,0.00901,0.009
1352,2021-09-30,0.00893,0.00899,0.00892,0.00899,0.00896
1353,2021-09-29,0.00897,0.00899,0.00893,0.00893,0.00896
1354,2021-09-28,0.00901,0.00902,0.00896,0.00897,0.00899
1355,2021-09-27,0.00904,0.00905,0.009,0.00901,0.00903
1356,2021-09-26,0.00904,0.00904,0.00903,0.00904,0.00904
1357,2021-09-24,0.00907,0.00907,0.00903,0.00903,0.00905
1358,2021-09-23,0.00911,0.00911,0.00906,0.00907,0.00909
1359,2021-09-22,0.00916,0.00917,0.0091,0.00911,0.00914
1360,2021-09-21,0.00914,0.00916,0.00911,0.00916,0.00914
1361,2021-09-20,0.0091,0.00915,0.00909,0.00914,0.00912
1362,2021-09-19,0.0091,0.0091,0.00909,0.00909,0.0091
1363,2021-09-17,0.00911,0.00912,0.00908,0.0091,0.0091
1364,2021-09-16,0.00915,0.00916,0.00911,0.00911,0.00913
1365,2021-09-15,0.00912,0.00917,0.00911,0.00915,0.00914
1366,2021-09-14,0.00909,0.00913,0.00908,0.00912,0.0091
1367,2021-09-13,0.00911,0.00911,0.00908,0.00909,0.0091
1368,2021-09-12,0.0091,0.00911,0.0091,0.0091,0.0091
1369,2021-09-10,0.00911,0.00912,0.00909,0.0091,0.0091
1370,2021-09-09,0.00907,0.00912,0.00907,0.00911,0.00909
1371,2021-09-08,0.00907,0.00908,0.00905,0.00907,0.00907
1372,2021-09-07,0.00911,0.00912,0.00906,0.00907,0.00909
1373,2021-09-06,0.00911,0.00912,0.0091,0.0091,0.00911
1374,2021-09-05,0.00912,0.00912,0.00911,0.00911,0.00912
1375,2021-09-04,0.00912,0.00912,0.00912,0.00912,0.00912
1376,2021-09-03,0.0091,0.00913,0.00908,0.00912,0.00911
1377,2021-09-02,0.00909,0.0091,0.00908,0.0091,0.00909
1378,2021-09-01,0.00909,0.0091,0.00906,0.00909,0.00909
1379,2021-08-31,0.0091,0.00913,0.00908,0.00909,0.0091
1380,2021-08-30,0.0091,0.00912,0.00909,0.0091,0.0091
1381,2021-08-29,0.00911,0.00911,0.0091,0.0091,0.0091
1382,2021-08-27,0.00909,0.00911,0.00907,0.00911,0.0091
1383,2021-08-26,0.00909,0.0091,0.00907,0.00909,0.00909
1384,2021-08-25,0.00912,0.00912,0.00908,0.00909,0.0091
1385,2021-08-24,0.00912,0.00914,0.0091,0.00912,0.00912
1386,2021-08-23,0.00911,0.00912,0.00908,0.00912,0.00911
1387,2021-08-22,0.00912,0.00912,0.00911,0.00911,0.00912
1388,2021-08-21,0.00911,0.00911,0.00911,0.00911,0.00911
1389,2021-08-20,0.00911,0.00913,0.0091,0.00911,0.00911
1390,2021-08-19,0.00911,0.00914,0.00907,0.00911,0.00911
1391,2021-08-18,0.00913,0.00914,0.00908,0.00911,0.00912
1392,2021-08-17,0.00915,0.00917,0.00912,0.00913,0.00914
1393,2021-08-16,0.00912,0.00917,0.00911,0.00915,0.00914
1394,2021-08-15,0.00912,0.00913,0.00912,0.00912,0.00912
1395,2021-08-13,0.00906,0.00913,0.00905,0.00913,0.00909
1396,2021-08-12,0.00906,0.00907,0.00905,0.00906,0.00906
1397,2021-08-11,0.00905,0.00907,0.00903,0.00906,0.00905
1398,2021-08-10,0.00907,0.00907,0.00904,0.00905,0.00906
1399,2021-08-09,0.00907,0.00909,0.00906,0.00907,0.00907
1400,2021-08-08,0.00907,0.00908,0.00906,0.00907,0.00907
1401,2021-08-06,0.00911,0.00912,0.00906,0.00907,0.00909
1402,2021-08-05,0.00914,0.00914,0.00911,0.00911,0.00913
1403,2021-08-04,0.00917,0.0092,0.00912,0.00914,0.00916
1404,2021-08-03,0.00915,0.00919,0.00915,0.00917,0.00916
1405,2021-08-02,0.00912,0.00916,0.00911,0.00915,0.00913
1406,2021-08-01,0.00912,0.00913,0.00911,0.00912,0.00912
1407,2021-07-31,0.00912,0.00912,0.00912,0.00912,0.00912
1408,2021-07-30,0.00914,0.00915,0.00911,0.00912,0.00913
1409,2021-07-29,0.0091,0.00914,0.0091,0.00913,0.00912
1410,2021-07-28,0.00911,0.00911,0.00907,0.0091,0.0091
1411,2021-07-27,0.00906,0.00913,0.00906,0.00911,0.00909
1412,2021-07-26,0.00905,0.00908,0.00904,0.00906,0.00906
1413,2021-07-25,0.00906,0.00906,0.00905,0.00905,0.00906
1414,2021-07-23,0.00908,0.00909,0.00904,0.00905,0.00906
1415,2021-07-22,0.00907,0.00909,0.00906,0.00908,0.00908
1416,2021-07-21,0.0091,0.00911,0.00906,0.00907,0.00909
1417,2021-07-20,0.00914,0.00915,0.00909,0.0091,0.00912
1418,2021-07-19,0.00909,0.00917,0.00908,0.00914,0.00912
1419,2021-07-18,0.00909,0.00909,0.00908,0.00909,0.00909
1420,2021-07-17,0.00908,0.00908,0.00908,0.00908,0.00908
1421,2021-07-16,0.00911,0.00912,0.00906,0.00908,0.00909
1422,2021-07-15,0.0091,0.00912,0.00908,0.00911,0.0091
1423,2021-07-14,0.00904,0.0091,0.00903,0.0091,0.00907
1424,2021-07-13,0.00906,0.00908,0.00904,0.00904,0.00906
1425,2021-07-12,0.00908,0.0091,0.00906,0.00906,0.00908
1426,2021-07-11,0.00908,0.00908,0.00908,0.00908,0.00908
1427,2021-07-09,0.00911,0.00911,0.00907,0.00909,0.0091
1428,2021-07-08,0.00904,0.00913,0.00904,0.00911,0.00908
1429,2021-07-07,0.00904,0.00906,0.00902,0.00904,0.00904
1430,2021-07-06,0.00901,0.00905,0.00901,0.00904,0.00903
1431,2021-07-05,0.00901,0.00903,0.00899,0.00901,0.00901
1432,2021-07-04,0.00902,0.00902,0.00901,0.00901,0.00902
1433,2021-07-02,0.00897,0.00902,0.00896,0.00901,0.00899
1434,2021-07-01,0.009,0.00901,0.00896,0.00897,0.00898
1435,2021-06-30,0.00905,0.00906,0.009,0.009,0.00903
1436,2021-06-29,0.00904,0.00906,0.00903,0.00905,0.00904
1437,2021-06-28,0.00903,0.00905,0.00901,0.00904,0.00903
1438,2021-06-27,0.00903,0.00903,0.00902,0.00903,0.00903
1439,2021-06-26,0.00903,0.00903,0.00903,0.00903,0.00903
1440,2021-06-25,0.00902,0.00905,0.00901,0.00903,0.00903
1441,2021-06-24,0.00901,0.00904,0.009,0.00902,0.00902
1442,2021-06-23,0.00904,0.00904,0.009,0.00901,0.00902
1443,2021-06-22,0.00907,0.00908,0.00903,0.00904,0.00906
1444,2021-06-21,0.00907,0.00912,0.00906,0.00907,0.00908
1445,2021-06-20,0.00908,0.00908,0.00906,0.00907,0.00907
1446,2021-06-18,0.00907,0.0091,0.00905,0.00908,0.00908
1447,2021-06-17,0.00904,0.00908,0.00902,0.00907,0.00905
1448,2021-06-16,0.00909,0.00911,0.00903,0.00904,0.00907
1449,2021-06-15,0.00909,0.0091,0.00908,0.00909,0.00909
1450,2021-06-14,0.00912,0.00913,0.00908,0.00909,0.0091
1451,2021-06-13,0.00912,0.00912,0.00912,0.00912,0.00912
1452,2021-06-11,0.00915,0.00915,0.0091,0.00912,0.00913
1453,2021-06-10,0.00912,0.00915,0.00911,0.00915,0.00913
1454,2021-06-09,0.00913,0.00916,0.00912,0.00912,0.00913
1455,2021-06-08,0.00915,0.00916,0.00913,0.00913,0.00914
1456,2021-06-07,0.00913,0.00916,0.00912,0.00915,0.00914
1457,2021-06-06,0.00913,0.00914,0.00913,0.00913,0.00913
1458,2021-06-04,0.00907,0.00915,0.00906,0.00914,0.0091
1459,2021-06-03,0.00913,0.00913,0.00907,0.00907,0.0091
1460,2021-06-02,0.00914,0.00915,0.0091,0.00913,0.00913
1461,2021-06-01,0.00913,0.00915,0.00911,0.00914,0.00913
1462,2021-05-31,0.0091,0.00915,0.0091,0.00913,0.00912
1463,2021-05-30,0.00911,0.00911,0.0091,0.00911,0.00911
1464,2021-05-28,0.00911,0.00911,0.00907,0.00911,0.0091
1465,2021-05-27,0.00916,0.00917,0.0091,0.00911,0.00914
1466,2021-05-26,0.0092,0.0092,0.00916,0.00916,0.00918
1467,2021-05-25,0.0092,0.00921,0.00917,0.0092,0.0092
1468,2021-05-24,0.00918,0.0092,0.00918,0.0092,0.00919
1469,2021-05-23,0.00918,0.00919,0.00918,0.00918,0.00918
1470,2021-05-22,0.00918,0.00918,0.00918,0.00918,0.00918
1471,2021-05-21,0.00919,0.00921,0.00917,0.00918,0.00919
1472,2021-05-20,0.00916,0.0092,0.00915,0.0092,0.00918
1473,2021-05-19,0.00918,0.00921,0.00915,0.00916,0.00918
1474,2021-05-18,0.00916,0.00919,0.00915,0.00918,0.00917
1475,2021-05-17,0.00915,0.00917,0.00913,0.00916,0.00915
1476,2021-05-16,0.00915,0.00916,0.00915,0.00915,0.00915
1477,2021-05-14,0.00914,0.00916,0.00912,0.00915,0.00914
1478,2021-05-13,0.00912,0.00914,0.00911,0.00914,0.00913
1479,2021-05-12,0.00921,0.00921,0.00911,0.00912,0.00916
1480,2021-05-11,0.00919,0.00923,0.00918,0.00921,0.0092
1481,2021-05-10,0.00921,0.00922,0.00917,0.00919,0.0092
1482,2021-05-09,0.00921,0.00922,0.00921,0.00921,0.00921
1483,2021-05-08,0.00921,0.00921,0.00921,0.00921,0.00921
1484,2021-05-07,0.00917,0.00923,0.00915,0.00921,0.00919
1485,2021-05-06,0.00916,0.00918,0.00914,0.00917,0.00916
1486,2021-05-05,0.00915,0.00916,0.00913,0.00916,0.00915
1487,2021-05-04,0.00917,0.00917,0.00913,0.00915,0.00916
1488,2021-05-03,0.00915,0.00919,0.00912,0.00917,0.00916
1489,2021-05-02,0.00915,0.00915,0.00915,0.00915,0.00915
1490,2021-05-01,0.00915,0.00915,0.00915,0.00915,0.00915
1491,2021-04-30,0.00918,0.0092,0.00914,0.00915,0.00917
1492,2021-04-29,0.00921,0.00923,0.00916,0.00918,0.0092
1493,2021-04-28,0.0092,0.00921,0.00917,0.00921,0.0092
1494,2021-04-27,0.00925,0.00925,0.00919,0.0092,0.00922
1495,2021-04-26,0.00927,0.00929,0.00924,0.00925,0.00926
1496,2021-04-25,0.00927,0.00927,0.00926,0.00927,0.00927
1497,2021-04-23,0.00926,0.00931,0.00925,0.00927,0.00927
1498,2021-04-22,0.00925,0.00928,0.00924,0.00926,0.00926
1499,2021-04-21,0.00925,0.00927,0.00924,0.00925,0.00925
1500,2021-04-20,0.00925,0.00926,0.00921,0.00925,0.00924
1501,2021-04-19,0.0092,0.00926,0.00919,0.00925,0.00922
1502,2021-04-18,0.00919,0.0092,0.00919,0.0092,0.0092
1503,2021-04-17,0.00919,0.00919,0.00919,0.00919,0.00919
1504,2021-04-16,0.0092,0.00921,0.00918,0.0092,0.0092
1505,2021-04-15,0.00918,0.00921,0.00918,0.0092,0.00919
1506,2021-04-14,0.00917,0.0092,0.00917,0.00918,0.00918
1507,2021-04-13,0.00914,0.00918,0.00911,0.00917,0.00915
1508,2021-04-12,0.00912,0.00916,0.00911,0.00914,0.00913
1509,2021-04-11,0.00912,0.00912,0.00911,0.00912,0.00912
1510,2021-04-10,0.00912,0.00912,0.00912,0.00912,0.00912
1511,2021-04-09,0.00915,0.00916,0.00909,0.00912,0.00913
1512,2021-04-08,0.00911,0.00918,0.0091,0.00915,0.00914
1513,2021-04-07,0.00911,0.00913,0.0091,0.00911,0.00911
1514,2021-04-06,0.00908,0.00912,0.00905,0.00911,0.00909
1515,2021-04-05,0.00904,0.0091,0.00903,0.00908,0.00906
1516,2021-04-04,0.00904,0.00904,0.00903,0.00904,0.00904
1517,2021-04-03,0.00904,0.00904,0.00904,0.00904,0.00904
1518,2021-04-02,0.00904,0.00906,0.00903,0.00904,0.00904
1519,2021-04-01,0.00903,0.00905,0.00902,0.00904,0.00904
1520,2021-03-31,0.00906,0.00907,0.00901,0.00903,0.00904
1521,2021-03-30,0.00911,0.00911,0.00906,0.00906,0.00908
1522,2021-03-29,0.00911,0.00915,0.0091,0.00911,0.00912
1523,2021-03-28,0.00912,0.00912,0.00911,0.00911,0.00912
1524,2021-03-26,0.00916,0.00917,0.0091,0.00912,0.00914
1525,2021-03-25,0.0092,0.0092,0.00915,0.00916,0.00918
1526,2021-03-24,0.00921,0.00922,0.00918,0.0092,0.0092
1527,2021-03-23,0.00919,0.00923,0.00919,0.00921,0.0092
1528,2021-03-22,0.00921,0.00921,0.00918,0.00919,0.0092
1529,2021-03-21,0.00919,0.00922,0.00919,0.00921,0.0092
1530,2021-03-20,0.00918,0.00918,0.00918,0.00918,0.00918
1531,2021-03-19,0.00918,0.00921,0.00916,0.00918,0.00918
1532,2021-03-18,0.00919,0.00921,0.00915,0.00918,0.00918
1533,2021-03-17,0.00918,0.0092,0.00915,0.00919,0.00918
1534,2021-03-16,0.00916,0.0092,0.00915,0.00918,0.00917
1535,2021-03-15,0.00918,0.00918,0.00914,0.00916,0.00917
1536,2021-03-14,0.00917,0.00918,0.00917,0.00918,0.00917
1537,2021-03-13,0.00917,0.00917,0.00917,0.00917,0.00917
1538,2021-03-12,0.00922,0.00922,0.00916,0.00918,0.0092
1539,2021-03-11,0.00923,0.00923,0.00919,0.00922,0.00922
1540,2021-03-10,0.00922,0.00923,0.00918,0.00923,0.00922
1541,2021-03-09,0.00919,0.00923,0.00915,0.00922,0.0092
1542,2021-03-08,0.00923,0.00924,0.00918,0.00919,0.00921
1543,2021-03-07,0.00923,0.00924,0.00922,0.00923,0.00923
1544,2021-03-06,0.00924,0.00924,0.00923,0.00923,0.00924
1545,2021-03-05,0.00926,0.00928,0.0092,0.00924,0.00924
1546,2021-03-04,0.00934,0.00935,0.00926,0.00926,0.0093
1547,2021-03-03,0.00937,0.00938,0.00933,0.00935,0.00936
1548,2021-03-02,0.00937,0.00938,0.00935,0.00937,0.00937
1549,2021-03-01,0.00939,0.0094,0.00936,0.00937,0.00938
1550,2021-02-28,0.00938,0.0094,0.00938,0.00939,0.00939
1551,2021-02-27,0.00939,0.00939,0.00938,0.00938,0.00939
1552,2021-02-26,0.00942,0.00945,0.00937,0.00939,0.00941
1553,2021-02-25,0.00945,0.00945,0.0094,0.00942,0.00943
1554,2021-02-24,0.0095,0.00951,0.00942,0.00945,0.00947
1555,2021-02-23,0.00952,0.00953,0.00949,0.0095,0.00951
1556,2021-02-22,0.00949,0.00953,0.00945,0.00952,0.0095
1557,2021-02-21,0.00949,0.00949,0.00949,0.00949,0.00949
1558,2021-02-20,0.00949,0.00949,0.00949,0.00949,0.00949
1559,2021-02-19,0.00946,0.0095,0.00946,0.00949,0.00948
1560,2021-02-18,0.00945,0.00947,0.00944,0.00946,0.00946
1561,2021-02-17,0.00943,0.00946,0.00941,0.00945,0.00944
1562,2021-02-16,0.00949,0.00951,0.00943,0.00943,0.00946
1563,2021-02-15,0.00953,0.00954,0.00949,0.00949,0.00951
1564,2021-02-14,0.00953,0.00953,0.00953,0.00953,0.00953
1565,2021-02-13,0.00953,0.00953,0.00953,0.00953,0.00953
1566,2021-02-12,0.00955,0.00955,0.00951,0.00953,0.00953
1567,2021-02-11,0.00956,0.00957,0.00954,0.00955,0.00956
1568,2021-02-10,0.00956,0.00958,0.00954,0.00956,0.00956
1569,2021-02-09,0.0095,0.00957,0.0095,0.00956,0.00953
1570,2021-02-08,0.00949,0.00951,0.00946,0.0095,0.00949
1571,2021-02-07,0.0095,0.0095,0.00949,0.00949,0.0095
1572,2021-02-06,0.00949,0.00949,0.00949,0.00949,0.00949
1573,2021-02-05,0.00948,0.0095,0.00945,0.00949,0.00948
1574,2021-02-04,0.00952,0.00953,0.00947,0.00948,0.0095
1575,2021-02-03,0.00953,0.00953,0.00951,0.00952,0.00952
1576,2021-02-02,0.00953,0.00954,0.00951,0.00953,0.00953
1577,2021-02-01,0.00955,0.00956,0.00952,0.00953,0.00954
1578,2021-01-31,0.00955,0.00955,0.00954,0.00955,0.00955
1579,2021-01-30,0.00955,0.00956,0.00955,0.00955,0.00955
1580,2021-01-29,0.0096,0.0096,0.00953,0.00955,0.00957
1581,2021-01-28,0.00961,0.00961,0.00957,0.00959,0.0096
1582,2021-01-27,0.00965,0.00966,0.0096,0.00961,0.00963
1583,2021-01-26,0.00964,0.00966,0.00963,0.00965,0.00964
1584,2021-01-25,0.00964,0.00965,0.00962,0.00964,0.00964
1585,2021-01-24,0.00964,0.00964,0.00964,0.00964,0.00964
1586,2021-01-23,0.00964,0.00964,0.00964,0.00964,0.00964
1587,2021-01-22,0.00966,0.00967,0.00963,0.00964,0.00965
1588,2021-01-21,0.00966,0.00968,0.00965,0.00966,0.00966
1589,2021-01-20,0.00962,0.00967,0.00962,0.00966,0.00964
1590,2021-01-19,0.00965,0.00965,0.00961,0.00962,0.00963
1591,2021-01-18,0.00964,0.00965,0.00962,0.00964,0.00964
1592,2021-01-17,0.00964,0.00965,0.00963,0.00963,0.00964
1593,2021-01-16,0.00963,0.00963,0.00963,0.00963,0.00963
1594,2021-01-15,0.00963,0.00965,0.00962,0.00963,0.00963
