,timestamp,open,high,low,close,fx_daily_mean
862,2022-11-04,0.08931,0.0919,0.08924,0.09176,0.09055
863,2022-11-03,0.09008,0.09032,0.08896,0.08931,0.08967
864,2022-11-02,0.09083,0.09175,0.08997,0.09004,0.09065
865,2022-11-01,0.09064,0.09164,0.0905,0.09084,0.09091
866,2022-10-31,0.09125,0.09138,0.09036,0.09065,0.09091
867,2022-10-30,0.0914,0.0914,0.09111,0.09117,0.09127
868,2022-10-29,0.0914,0.0914,0.0914,0.0914,0.0914
869,2022-10-28,0.0912,0.09156,0.09063,0.09137,0.09119
870,2022-10-27,0.09213,0.09229,0.09108,0.0912,0.09168
871,2022-10-26,0.09117,0.0922,0.09095,0.09212,0.09161
872,2022-10-25,0.08962,0.09128,0.08945,0.09118,0.09038
873,2022-10-24,0.0898,0.08993,0.08854,0.08961,0.08947
874,2022-10-23,0.08932,0.08982,0.08932,0.08981,0.08957
875,2022-10-21,0.08872,0.08942,0.0875,0.08929,0.08873
876,2022-10-20,0.08918,0.08964,0.08863,0.08872,0.08904
877,2022-10-19,0.09022,0.0904,0.0889,0.08917,0.08967
878,2022-10-18,0.08973,0.0906,0.08957,0.09023,0.09003
879,2022-10-17,0.08867,0.08984,0.0883,0.08972,0.08913
880,2022-10-16,0.08909,0.08909,0.08862,0.08866,0.08887
881,2022-10-14,0.08891,0.08933,0.08813,0.08847,0.08871
882,2022-10-13,0.08824,0.08932,0.08712,0.08891,0.0884
883,2022-10-12,0.08799,0.0885,0.08775,0.08824,0.08812
884,2022-10-11,0.0885,0.08894,0.08789,0.08798,0.08833
885,2022-10-10,0.08897,0.08932,0.08821,0.08851,0.08875
886,2022-10-09,0.08898,0.08903,0.08894,0.08897,0.08898
887,2022-10-07,0.0897,0.09029,0.0889,0.08906,0.08949
888,2022-10-06,0.09121,0.09174,0.08962,0.0897,0.09057
889,2022-10-05,0.0922,0.09245,0.09062,0.09122,0.09162
890,2022-10-04,0.09075,0.09237,0.09055,0.0922,0.09147
891,2022-10-03,0.08984,0.09111,0.08944,0.09076,0.09029
892,2022-10-02,0.08996,0.08996,0.08965,0.08984,0.08985
893,2022-09-30,0.08963,0.09033,0.08931,0.08996,0.08981
894,2022-09-29,0.08941,0.08973,0.08789,0.08963,0.08916
895,2022-09-28,0.08803,0.08968,0.08698,0.0894,0.08852
896,2022-09-27,0.08804,0.08914,0.08755,0.08802,0.08819
897,2022-09-26,0.08893,0.08905,0.08706,0.08804,0.08827
898,2022-09-25,0.08861,0.0891,0.08861,0.08892,0.08881
899,2022-09-23,0.09033,0.09049,0.08827,0.08854,0.08941
900,2022-09-22,0.09035,0.0912,0.08978,0.0903,0.09041
901,2022-09-21,0.09179,0.0919,0.09012,0.09035,0.09104
902,2022-09-20,0.09284,0.09371,0.09158,0.09179,0.09248
903,2022-09-19,0.09282,0.09327,0.09229,0.09285,0.09281
904,2022-09-18,0.09269,0.09285,0.09269,0.09283,0.09276
905,2022-09-16,0.09317,0.09338,0.09241,0.09278,0.09293
906,2022-09-15,0.0935,0.09375,0.09308,0.09312,0.09336
907,2022-09-14,0.09345,0.0942,0.09328,0.09351,0.09361
908,2022-09-13,0.09538,0.09605,0.09343,0.09345,0.09458
909,2022-09-12,0.09471,0.09583,0.09435,0.09538,0.09507
910,2022-09-11,0.09448,0.09489,0.09434,0.09478,0.09462
911,2022-09-09,0.09339,0.0951,0.09338,0.09413,0.094
912,2022-09-08,0.09355,0.09378,0.09268,0.09338,0.09335
913,2022-09-07,0.09259,0.09366,0.09224,0.09355,0.09301
914,2022-09-06,0.0926,0.09336,0.09214,0.09259,0.09267
915,2022-09-05,0.09262,0.09276,0.09188,0.09259,0.09246
916,2022-09-04,0.09276,0.09297,0.09257,0.09262,0.09273
917,2022-09-02,0.09268,0.09358,0.0925,0.09276,0.09288
918,2022-09-01,0.09384,0.09388,0.09227,0.09264,0.09316
919,2022-08-31,0.09366,0.09424,0.09332,0.09382,0.09376
920,2022-08-30,0.09377,0.09439,0.09335,0.09366,0.09379
921,2022-08-29,0.0938,0.09427,0.09313,0.09377,0.09374
922,2022-08-28,0.09398,0.09419,0.09378,0.09379,0.09394
923,2022-08-26,0.0946,0.09549,0.0937,0.09373,0.09438
924,2022-08-25,0.09425,0.09507,0.09419,0.09461,0.09453
925,2022-08-24,0.09411,0.09456,0.09362,0.09424,0.09413
926,2022-08-23,0.09322,0.09469,0.09291,0.09411,0.09373
927,2022-08-22,0.09445,0.09456,0.09297,0.09323,0.0938
928,2022-08-21,0.0945,0.09451,0.09446,0.09448,0.09449
929,2022-08-19,0.09515,0.0952,0.09434,0.0945,0.0948
930,2022-08-18,0.0963,0.09636,0.09508,0.09515,0.09572
931,2022-08-17,0.09673,0.09699,0.09603,0.0963,0.09651
932,2022-08-16,0.0967,0.09688,0.09609,0.09673,0.0966
933,2022-08-15,0.09829,0.0983,0.09662,0.09671,0.09748
934,2022-08-14,0.0981,0.09836,0.0981,0.09828,0.09821
935,2022-08-12,0.09943,0.09948,0.09785,0.09808,0.09871
936,2022-08-11,0.09952,0.10005,0.09918,0.09943,0.09954
937,2022-08-10,0.09838,0.1,0.09821,0.09952,0.09903
938,2022-08-09,0.09853,0.09878,0.09824,0.0984,0.09849
939,2022-08-08,0.09819,0.09879,0.09786,0.09854,0.09834
940,2022-08-07,0.09849,0.09849,0.09815,0.09819,0.09833
941,2022-08-05,0.0989,0.09902,0.09769,0.09817,0.09844
942,2022-08-04,0.098,0.099,0.09779,0.09889,0.09842
943,2022-08-03,0.09756,0.09822,0.09739,0.09795,0.09778
944,2022-08-02,0.09887,0.09917,0.09755,0.09756,0.09829
945,2022-08-01,0.09854,0.09929,0.09831,0.09886,0.09875
946,2022-07-31,0.09778,0.09852,0.09778,0.09849,0.09814
947,2022-07-29,0.098,0.09878,0.09763,0.09863,0.09826
948,2022-07-28,0.0979,0.09815,0.09681,0.098,0.09772
949,2022-07-27,0.09689,0.09819,0.09656,0.0979,0.09738
950,2022-07-26,0.09812,0.0985,0.09672,0.09689,0.09756
951,2022-07-25,0.09812,0.09869,0.09751,0.09812,0.09811
952,2022-07-24,0.09808,0.09813,0.09805,0.09813,0.0981
953,2022-07-22,0.09821,0.09831,0.09725,0.09788,0.09791
954,2022-07-21,0.09759,0.09858,0.0973,0.09815,0.0979
955,2022-07-20,0.09777,0.09822,0.09718,0.09758,0.09769
956,2022-07-19,0.09617,0.09813,0.09596,0.09776,0.097
957,2022-07-18,0.09544,0.09703,0.09538,0.09617,0.096
958,2022-07-17,0.09547,0.09547,0.09541,0.09545,0.09545
959,2022-07-15,0.09438,0.09555,0.09437,0.09545,0.09494
960,2022-07-14,0.09464,0.09503,0.09377,0.09436,0.09445
961,2022-07-13,0.09456,0.09552,0.09413,0.09464,0.09471
962,2022-07-12,0.09415,0.09498,0.0936,0.09456,0.09432
963,2022-07-11,0.09544,0.09547,0.09391,0.09414,0.09474
964,2022-07-10,0.0954,0.09569,0.09512,0.0955,0.09543
965,2022-07-08,0.09496,0.09542,0.09415,0.09516,0.09492
966,2022-07-07,0.09486,0.09534,0.09462,0.09495,0.09494
967,2022-07-06,0.09519,0.09557,0.09455,0.09487,0.09504
968,2022-07-05,0.09666,0.09712,0.09483,0.09518,0.09595
969,2022-07-04,0.09722,0.09733,0.09651,0.09666,0.09693
970,2022-07-03,0.09735,0.09735,0.09717,0.09723,0.09728
971,2022-07-01,0.09784,0.09785,0.09638,0.09705,0.09728
972,2022-06-30,0.0977,0.0981,0.09666,0.09782,0.09757
973,2022-06-29,0.09856,0.09868,0.0976,0.09771,0.09814
974,2022-06-28,0.09926,0.09967,0.09842,0.09849,0.09896
975,2022-06-27,0.09898,0.09957,0.0986,0.09924,0.0991
976,2022-06-26,0.09948,0.09948,0.09897,0.09898,0.09923
977,2022-06-25,0.09873,0.09873,0.09873,0.09873,0.09873
978,2022-06-24,0.09822,0.09901,0.09813,0.09877,0.09853
979,2022-06-23,0.09907,0.09929,0.09794,0.09821,0.09863
980,2022-06-22,0.09907,0.09959,0.09811,0.09908,0.09896
981,2022-06-21,0.09887,0.09967,0.09875,0.0991,0.0991
982,2022-06-20,0.09848,0.09908,0.09812,0.09887,0.09864
983,2022-06-19,0.09849,0.09856,0.09819,0.09847,0.09843
984,2022-06-17,0.0987,0.09879,0.09761,0.09833,0.09836
985,2022-06-16,0.09826,0.09904,0.097,0.09872,0.09826
986,2022-06-15,0.09805,0.09904,0.09705,0.09826,0.0981
987,2022-06-14,0.09807,0.09892,0.09778,0.09805,0.0982
988,2022-06-13,0.10003,0.10003,0.098,0.09807,0.09903
989,2022-06-12,0.09925,0.10005,0.09925,0.10002,0.09964
990,2022-06-10,0.10093,0.10123,0.09959,0.09975,0.10038
991,2022-06-09,0.1017,0.10251,0.10072,0.10092,0.10146
992,2022-06-08,0.10209,0.10247,0.10164,0.10187,0.10202
993,2022-06-07,0.10219,0.10231,0.1014,0.10206,0.10199
994,2022-06-06,0.10165,0.1029,0.10165,0.10223,0.10211
995,2022-06-05,0.10241,0.10243,0.10162,0.10165,0.10203
996,2022-06-03,0.10314,0.10338,0.10223,0.10243,0.1028
997,2022-06-02,0.10153,0.10328,0.10145,0.10321,0.10237
998,2022-06-01,0.10246,0.10263,0.10127,0.10153,0.10197
999,2022-05-31,0.10258,0.10266,0.10155,0.10257,0.10234
1000,2022-05-30,0.10193,0.1029,0.10171,0.10258,0.10228
1001,2022-05-29,0.102,0.102,0.10198,0.10198,0.10199
1002,2022-05-27,0.10145,0.10209,0.10135,0.10197,0.10172
1003,2022-05-26,0.10144,0.10176,0.1008,0.10145,0.10136
1004,2022-05-25,0.10237,0.10261,0.10094,0.10144,0.10184
1005,2022-05-24,0.1019,0.10256,0.1015,0.1025,0.10212
1006,2022-05-23,0.09996,0.10205,0.09996,0.10191,0.10097
1007,2022-05-22,0.09983,0.09983,0.09983,0.09983,0.09983
1008,2022-05-20,0.1009,0.10113,0.10013,0.10059,0.10069
1009,2022-05-19,0.09944,0.10122,0.09943,0.10074,0.10021
1010,2022-05-18,0.10088,0.10098,0.09936,0.09947,0.10017
1011,2022-05-17,0.09942,0.10129,0.09931,0.10084,0.10022
1012,2022-05-16,0.09937,0.09971,0.09899,0.09971,0.09944
1013,2022-05-15,0.09948,0.09967,0.09928,0.09928,0.09943
1014,2022-05-13,0.09848,0.09955,0.09839,0.09943,0.09896
1015,2022-05-12,0.09937,0.09941,0.09824,0.09848,0.09888
1016,2022-05-11,0.09928,0.10068,0.0992,0.09939,0.09964
1017,2022-05-10,0.0991,0.10001,0.09887,0.09927,0.09931
1018,2022-05-09,0.10047,0.10048,0.09875,0.09915,0.09971
1019,2022-05-08,0.10053,0.10053,0.10053,0.10053,0.10053
1020,2022-05-07,0.10056,0.10056,0.10056,0.10056,0.10056
1021,2022-05-06,0.10056,0.10139,0.09979,0.10053,0.10057
1022,2022-05-05,0.10269,0.10293,0.10007,0.10066,0.10159
1023,2022-05-04,0.10136,0.10279,0.101,0.1027,0.10196
1024,2022-05-03,0.10093,0.10176,0.10081,0.10136,0.10122
1025,2022-05-02,0.10222,0.10225,0.10062,0.10091,0.1015
1026,2022-05-01,0.10187,0.10238,0.10187,0.10222,0.10208
1027,2022-04-29,0.10138,0.10275,0.10113,0.10187,0.10178
1028,2022-04-28,0.10163,0.10306,0.10096,0.10138,0.10176
1029,2022-04-27,0.10161,0.10221,0.10118,0.10162,0.10166
1030,2022-04-26,0.10299,0.10326,0.10151,0.1016,0.10234
1031,2022-04-25,0.1052,0.10528,0.10261,0.10299,0.10402
1032,2022-04-24,0.10487,0.10578,0.10487,0.10521,0.10518
1033,2022-04-22,0.10515,0.10574,0.10462,0.10485,0.10509
1034,2022-04-21,0.10601,0.10676,0.10502,0.10515,0.10574
1035,2022-04-20,0.10495,0.10617,0.10471,0.106,0.10546
1036,2022-04-19,0.1042,0.10495,0.10397,0.10488,0.1045
1037,2022-04-18,0.10474,0.10487,0.10401,0.1042,0.10446
1038,2022-04-17,0.10476,0.10476,0.10453,0.10475,0.1047
1039,2022-04-16,0.10452,0.10452,0.10452,0.10452,0.10452
1040,2022-04-15,0.10505,0.10521,0.10439,0.10452,0.10479
1041,2022-04-14,0.10554,0.10623,0.10444,0.10506,0.10532
1042,2022-04-13,0.10507,0.10562,0.10455,0.10554,0.10519
1043,2022-04-12,0.10528,0.10585,0.10483,0.10508,0.10526
1044,2022-04-11,0.10602,0.10634,0.10516,0.10528,0.1057
1045,2022-04-10,0.10584,0.10618,0.105,0.10603,0.10576
1046,2022-04-08,0.10576,0.10609,0.10533,0.10589,0.10577
1047,2022-04-07,0.10547,0.10615,0.1053,0.10576,0.10567
1048,2022-04-06,0.10614,0.10651,0.10519,0.10547,0.10583
1049,2022-04-05,0.10612,0.10701,0.10599,0.10611,0.10631
1050,2022-04-04,0.10687,0.10694,0.10583,0.10617,0.10645
1051,2022-04-03,0.10702,0.10702,0.10682,0.10687,0.10693
1052,2022-04-01,0.1065,0.10712,0.10626,0.10687,0.10669
1053,2022-03-31,0.10811,0.1084,0.10633,0.1065,0.10733
1054,2022-03-30,0.10729,0.10826,0.10723,0.10812,0.10772
1055,2022-03-29,0.10543,0.10806,0.10519,0.10725,0.10648
1056,2022-03-28,0.10621,0.10628,0.10465,0.10543,0.10564
1057,2022-03-27,0.10621,0.10623,0.10619,0.10621,0.10621
1058,2022-03-26,0.10621,0.10621,0.10621,0.10621,0.10621
1059,2022-03-25,0.10639,0.10673,0.10602,0.10621,0.10634
1060,2022-03-24,0.10592,0.10667,0.10559,0.10626,0.10611
1061,2022-03-23,0.10601,0.10619,0.10535,0.10592,0.10587
1062,2022-03-22,0.1054,0.10648,0.10487,0.10601,0.10569
1063,2022-03-21,0.10613,0.10634,0.10529,0.1054,0.10579
1064,2022-03-20,0.10638,0.10659,0.10599,0.10615,0.10628
1065,2022-03-19,0.10625,0.10625,0.10625,0.10625,0.10625
1066,2022-03-18,0.10625,0.10646,0.10546,0.10625,0.1061
1067,2022-03-17,0.10631,0.10681,0.10557,0.10625,0.10624
1068,2022-03-16,0.10405,0.10646,0.10394,0.10631,0.10519
1069,2022-03-15,0.10396,0.10474,0.10364,0.10405,0.1041
1070,2022-03-14,0.10228,0.10485,0.10225,0.10396,0.10334
1071,2022-03-13,0.1019,0.10236,0.10171,0.1023,0.10207
1072,2022-03-11,0.10318,0.10411,0.1025,0.10253,0.10308
1073,2022-03-10,0.10337,0.10399,0.1023,0.10322,0.10322
1074,2022-03-09,0.10049,0.10366,0.10049,0.10335,0.102
1075,2022-03-08,0.10003,0.10155,0.09965,0.10053,0.10044
1076,2022-03-07,0.10167,0.10172,0.09932,0.10001,0.10068
1077,2022-03-06,0.10154,0.10178,0.10139,0.10167,0.10159
1078,2022-03-04,0.10259,0.10267,0.10038,0.1016,0.10181
1079,2022-03-03,0.10339,0.10339,0.10212,0.10264,0.10288
1080,2022-03-02,0.10368,0.10387,0.10239,0.10339,0.10333
1081,2022-03-01,0.10571,0.10588,0.10336,0.10368,0.10466
1082,2022-02-28,0.104,0.10609,0.104,0.10573,0.10496
1083,2022-02-27,0.10656,0.10656,0.10397,0.104,0.10527
1084,2022-02-25,0.1053,0.10661,0.10483,0.10654,0.10582
1085,2022-02-24,0.10643,0.10658,0.1037,0.1053,0.1055
1086,2022-02-23,0.10717,0.10756,0.10637,0.10643,0.10688
1087,2022-02-22,0.10598,0.10753,0.10554,0.10717,0.10656
1088,2022-02-21,0.10645,0.10743,0.1059,0.10602,0.10645
1089,2022-02-20,0.10644,0.10644,0.10643,0.10643,0.10644
1090,2022-02-19,0.10645,0.10645,0.10644,0.10644,0.10645
1091,2022-02-18,0.10709,0.1078,0.10626,0.10644,0.1069
1092,2022-02-17,0.10787,0.10797,0.10665,0.10712,0.1074
1093,2022-02-16,0.10774,0.10818,0.10734,0.10782,0.10777
1094,2022-02-15,0.10664,0.10805,0.10654,0.10776,0.10725
1095,2022-02-14,0.10717,0.10762,0.10582,0.10664,0.10681
1096,2022-02-13,0.10716,0.10726,0.10703,0.10717,0.10716
1097,2022-02-11,0.10752,0.10825,0.10687,0.10716,0.10745
1098,2022-02-10,0.10974,0.11015,0.1072,0.10744,0.10863
1099,2022-02-09,0.10943,0.11019,0.10929,0.10974,0.10966
1100,2022-02-08,0.10963,0.10973,0.10895,0.10942,0.10943
1101,2022-02-07,0.10953,0.10974,0.10902,0.10963,0.10948
1102,2022-02-06,0.10934,0.10971,0.10914,0.10953,0.10943
1103,2022-02-04,0.11,0.11039,0.10903,0.10931,0.10968
1104,2022-02-03,0.10874,0.11011,0.10839,0.10999,0.10931
1105,2022-02-02,0.10803,0.10915,0.10796,0.10878,0.10848
1106,2022-02-01,0.10734,0.10816,0.10701,0.10802,0.10763
1107,2022-01-31,0.10604,0.10753,0.10601,0.10733,0.10673
1108,2022-01-30,0.10602,0.10602,0.10602,0.10602,0.10602
1109,2022-01-29,0.10602,0.10602,0.10602,0.10602,0.10602
1110,2022-01-28,0.10651,0.10679,0.10548,0.10611,0.10622
1111,2022-01-27,0.10747,0.10753,0.10636,0.10653,0.10697
1112,2022-01-26,0.10805,0.10835,0.10701,0.1075,0.10773
1113,2022-01-25,0.10803,0.10821,0.10729,0.10805,0.1079
1114,2022-01-24,0.10877,0.10897,0.1071,0.10805,0.10822
1115,2022-01-23,0.10875,0.10877,0.10875,0.10877,0.10876
1116,2022-01-22,0.10875,0.10875,0.10875,0.10875,0.10875
1117,2022-01-21,0.10841,0.1093,0.1082,0.10881,0.10868
1118,2022-01-20,0.10976,0.11007,0.10828,0.10844,0.10914
1119,2022-01-19,0.10948,0.11005,0.10923,0.10975,0.10963
1120,2022-01-18,0.11088,0.11115,0.1093,0.1095,0.11021
1121,2022-01-17,0.11109,0.11119,0.11058,0.11093,0.11095
1122,2022-01-16,0.11091,0.11118,0.11066,0.1111,0.11096
1123,2022-01-14,0.11193,0.11232,0.11066,0.11091,0.11146
1124,2022-01-13,0.11189,0.11242,0.11171,0.11194,0.11199
1125,2022-01-12,0.11075,0.112,0.11044,0.11188,0.11127
1126,2022-01-11,0.10985,0.11077,0.1098,0.11068,0.11028
1127,2022-01-10,0.11073,0.11077,0.1093,0.10987,0.11017
1128,2022-01-09,0.11071,0.11085,0.1106,0.11073,0.11072
1129,2022-01-08,0.11051,0.11056,0.11047,0.11047,0.1105
1130,2022-01-07,0.10939,0.11057,0.10927,0.11055,0.10994
1131,2022-01-06,0.10979,0.10985,0.10915,0.10941,0.10955
1132,2022-01-05,0.10998,0.11063,0.10969,0.10979,0.11002
1133,2022-01-04,0.10983,0.11033,0.10956,0.10997,0.10992
1134,2022-01-03,0.11064,0.11066,0.10953,0.10982,0.11016
1135,2021-12-31,0.11068,0.1108,0.11016,0.11052,0.11054
1136,2021-12-30,0.11075,0.11089,0.11021,0.11068,0.11063
1137,2021-12-29,0.11045,0.11093,0.11002,0.11081,0.11055
1138,2021-12-28,0.1099,0.11065,0.10978,0.11048,0.1102
1139,2021-12-27,0.1097,0.11003,0.1094,0.10992,0.10976
1140,2021-12-26,0.10968,0.10975,0.10968,0.10974,0.10971
1141,2021-12-24,0.11004,0.11043,0.10951,0.10965,0.10991
1142,2021-12-23,0.11011,0.1103,0.10951,0.11004,0.10999
1143,2021-12-22,0.10958,0.11028,0.10916,0.11012,0.10978
1144,2021-12-21,0.10931,0.10979,0.10908,0.10955,0.10943
1145,2021-12-20,0.1094,0.10976,0.10906,0.1093,0.10938
1146,2021-12-19,0.1094,0.1094,0.1094,0.1094,0.1094
1147,2021-12-17,0.1107,0.11093,0.10931,0.10943,0.11009
1148,2021-12-16,0.11014,0.11108,0.1099,0.11069,0.11045
1149,2021-12-15,0.10947,0.11027,0.10907,0.11018,0.10975
1150,2021-12-14,0.10999,0.11034,0.10931,0.10946,0.10978
1151,2021-12-13,0.11033,0.11057,0.10977,0.11002,0.11017
1152,2021-12-12,0.11033,0.11035,0.11033,0.11035,0.11034
1153,2021-12-10,0.11038,0.11076,0.10991,0.1105,0.11039
1154,2021-12-09,0.11063,0.11076,0.10993,0.11041,0.11043
1155,2021-12-08,0.10987,0.1109,0.10986,0.11063,0.11032
1156,2021-12-07,0.10998,0.11052,0.10941,0.10988,0.10995
1157,2021-12-06,0.10949,0.11026,0.10904,0.10996,0.10969
1158,2021-12-05,0.10929,0.10988,0.10886,0.10949,0.10938
1159,2021-12-03,0.11054,0.11064,0.10893,0.10938,0.10987
1160,2021-12-02,0.11014,0.11082,0.10999,0.11054,0.11037
1161,2021-12-01,0.11087,0.11121,0.10996,0.11014,0.11054
1162,2021-11-30,0.11026,0.11109,0.10977,0.11087,0.1105
1163,2021-11-29,0.1097,0.11038,0.10916,0.11027,0.10988
1164,2021-11-28,0.11017,0.11017,0.10961,0.10969,0.10991
1165,2021-11-27,0.10925,0.10925,0.10925,0.10925,0.10925
1166,2021-11-26,0.1101,0.11034,0.1089,0.10925,0.10965
1167,2021-11-25,0.10958,0.11044,0.10958,0.11009,0.10992
1168,2021-11-24,0.11061,0.11076,0.1094,0.10959,0.11009
1169,2021-11-23,0.11119,0.11149,0.11045,0.11059,0.11093
1170,2021-11-22,0.11207,0.11207,0.11094,0.11117,0.11156
1171,2021-11-21,0.1118,0.11212,0.11179,0.11208,0.11195
1172,2021-11-20,0.1118,0.1118,0.1118,0.1118,0.1118
1173,2021-11-19,0.11285,0.1129,0.11142,0.11179,0.11224
1174,2021-11-18,0.11283,0.11314,0.11233,0.11283,0.11278
1175,2021-11-17,0.11252,0.11318,0.11188,0.11286,0.11261
1176,2021-11-16,0.11366,0.11393,0.11237,0.11251,0.11312
1177,2021-11-15,0.11424,0.11459,0.11355,0.11369,0.11402
1178,2021-11-14,0.11418,0.11428,0.11418,0.11425,0.11422
1179,2021-11-12,0.11475,0.11492,0.11403,0.11418,0.11447
1180,2021-11-11,0.11491,0.11515,0.1145,0.11475,0.11483
1181,2021-11-10,0.11666,0.11672,0.11479,0.11491,0.11577
1182,2021-11-09,0.11667,0.11715,0.11646,0.11664,0.11673
1183,2021-11-08,0.11662,0.11696,0.11593,0.11667,0.11654
1184,2021-11-07,0.11672,0.11672,0.11657,0.1166,0.11665
1185,2021-11-06,0.11672,0.11672,0.11672,0.11672,0.11672
1186,2021-11-05,0.11652,0.11687,0.11616,0.11673,0.11657
1187,2021-11-04,0.11724,0.11738,0.11623,0.11652,0.11684
1188,2021-11-03,0.11675,0.11736,0.11636,0.11723,0.11692
1189,2021-11-02,0.11743,0.11753,0.11656,0.11675,0.11707
1190,2021-11-01,0.11648,0.11756,0.11607,0.11741,0.11688
1191,2021-10-31,0.11641,0.11651,0.11634,0.11646,0.11643
1192,2021-10-30,0.11641,0.11641,0.11641,0.11641,0.11641
1193,2021-10-29,0.11747,0.1176,0.11623,0.11645,0.11694
1194,2021-10-28,0.11651,0.1175,0.1162,0.11748,0.11692
1195,2021-10-27,0.11607,0.11693,0.11587,0.11651,0.11634
1196,2021-10-26,0.11623,0.11645,0.11588,0.11607,0.11616
1197,2021-10-25,0.11632,0.11683,0.11591,0.11624,0.11633
1198,2021-10-24,0.11619,0.11668,0.11619,0.11639,0.11636
1199,2021-10-22,0.11623,0.11684,0.1162,0.11671,0.11649
1200,2021-10-21,0.11642,0.11668,0.11611,0.11629,0.11638
1201,2021-10-20,0.11599,0.11657,0.11579,0.11645,0.1162
1202,2021-10-19,0.11559,0.11648,0.11542,0.11599,0.11587
1203,2021-10-18,0.11615,0.11631,0.11532,0.11559,0.11584
1204,2021-10-17,0.11615,0.11617,0.11608,0.11616,0.11614
1205,2021-10-15,0.11584,0.11625,0.11557,0.1162,0.11597
1206,2021-10-14,0.11515,0.11632,0.11504,0.11588,0.1156
1207,2021-10-13,0.1139,0.11519,0.1138,0.11517,0.11452
1208,2021-10-12,0.11407,0.11444,0.11377,0.11391,0.11405
1209,2021-10-11,0.11456,0.11474,0.11396,0.11407,0.11433
1210,2021-10-10,0.11454,0.11461,0.1145,0.1145,0.11454
1211,2021-10-08,0.11392,0.11483,0.11357,0.11452,0.11421
1212,2021-10-07,0.11365,0.11412,0.11352,0.11392,0.1138
1213,2021-10-06,0.11442,0.1145,0.11329,0.11363,0.11396
1214,2021-10-05,0.11468,0.11475,0.1142,0.11443,0.11452
1215,2021-10-04,0.11427,0.11498,0.11419,0.11471,0.11454
1216,2021-10-03,0.11439,0.11439,0.11394,0.1143,0.11426
1217,2021-10-01,0.11425,0.11447,0.11379,0.11433,0.11421
1218,2021-09-30,0.11365,0.11448,0.11351,0.11423,0.11397
1219,2021-09-29,0.11457,0.11468,0.11348,0.11363,0.11409
1220,2021-09-28,0.11496,0.11503,0.11428,0.11459,0.11472
1221,2021-09-27,0.11565,0.11595,0.11482,0.11495,0.11534
1222,2021-09-26,0.11559,0.11583,0.11558,0.11567,0.11567
1223,2021-09-24,0.11593,0.11603,0.11536,0.11564,0.11574
1224,2021-09-23,0.11509,0.11609,0.11493,0.11592,0.11551
1225,2021-09-22,0.11509,0.11579,0.11487,0.11509,0.11521
1226,2021-09-21,0.11529,0.11561,0.11504,0.1151,0.11526
1227,2021-09-20,0.11535,0.11537,0.11434,0.11529,0.11509
1228,2021-09-19,0.11563,0.11565,0.11532,0.11535,0.11549
1229,2021-09-17,0.11604,0.11628,0.11509,0.1152,0.11565
1230,2021-09-16,0.11664,0.1167,0.11558,0.11608,0.11625
1231,2021-09-15,0.11626,0.11677,0.11606,0.11664,0.11643
1232,2021-09-14,0.11623,0.11694,0.11609,0.11626,0.11638
1233,2021-09-13,0.11596,0.11634,0.11548,0.11623,0.116
1234,2021-09-12,0.11582,0.11598,0.11571,0.11596,0.11587
1235,2021-09-10,0.11632,0.1164,0.11576,0.11583,0.11608
1236,2021-09-09,0.11596,0.1165,0.11569,0.11632,0.11612
1237,2021-09-08,0.11654,0.11654,0.11585,0.11596,0.11622
1238,2021-09-07,0.1168,0.11711,0.11632,0.11653,0.11669
1239,2021-09-06,0.11704,0.11713,0.11656,0.1168,0.11688
1240,2021-09-05,0.11709,0.11737,0.11709,0.11733,0.11722
1241,2021-09-04,0.11706,0.11706,0.11706,0.11706,0.11706
1242,2021-09-03,0.11669,0.11723,0.11654,0.11704,0.11688
1243,2021-09-02,0.11619,0.11679,0.11602,0.11669,0.11642
1244,2021-09-01,0.11598,0.11642,0.11565,0.1162,0.11606
1245,2021-08-31,0.11603,0.11658,0.11569,0.11598,0.11607
1246,2021-08-30,0.11578,0.11612,0.11558,0.11603,0.11588
1247,2021-08-29,0.11578,0.11582,0.11575,0.11575,0.11578
1248,2021-08-27,0.11494,0.11587,0.11464,0.11583,0.11532
1249,2021-08-26,0.1152,0.11522,0.11455,0.11494,0.11498
1250,2021-08-25,0.11516,0.11533,0.11465,0.1152,0.11508
1251,2021-08-24,0.11477,0.11531,0.11463,0.11518,0.11497
1252,2021-08-23,0.11359,0.11499,0.11345,0.11476,0.1142
1253,2021-08-22,0.11366,0.11369,0.11366,0.11367,0.11367
1254,2021-08-20,0.11367,0.11379,0.11294,0.11368,0.11352
1255,2021-08-19,0.11454,0.11471,0.1135,0.11367,0.1141
1256,2021-08-18,0.11422,0.11503,0.1141,0.11455,0.11448
1257,2021-08-17,0.1156,0.11569,0.11402,0.11423,0.11488
1258,2021-08-16,0.11577,0.11599,0.11536,0.1156,0.11568
1259,2021-08-15,0.11554,0.11587,0.11554,0.11571,0.11566
1260,2021-08-13,0.11517,0.11597,0.11497,0.11573,0.11546
1261,2021-08-12,0.11521,0.11551,0.115,0.11517,0.11522
1262,2021-08-11,0.11475,0.1153,0.11447,0.11521,0.11493
1263,2021-08-10,0.11478,0.11497,0.11462,0.11478,0.11479
1264,2021-08-09,0.11552,0.11553,0.1147,0.11478,0.11513
