,timestamp,open,high,low,close,fx_daily_mean
929,2023-03-05,0.05574,0.05577,0.05559,0.05563,0.05568
930,2023-03-04,0.05573,0.05574,0.05573,0.05574,0.05574
931,2023-03-03,0.05518,0.05577,0.05518,0.05573,0.05546
932,2023-03-02,0.05521,0.05529,0.05497,0.05521,0.05517
933,2023-03-01,0.05464,0.05537,0.05456,0.05524,0.05495
934,2023-02-28,0.05447,0.05474,0.0543,0.05464,0.05454
935,2023-02-27,0.05438,0.05461,0.05428,0.05447,0.05444
936,2023-02-26,0.05435,0.05441,0.05421,0.05441,0.05434
937,2023-02-25,0.05438,0.05438,0.05435,0.05435,0.05436
938,2023-02-24,0.05444,0.05452,0.05404,0.05436,0.05434
939,2023-02-23,0.05453,0.05469,0.05419,0.05441,0.05446
940,2023-02-22,0.05416,0.05461,0.05412,0.05453,0.05436
941,2023-02-21,0.05444,0.05456,0.05411,0.05414,0.05431
942,2023-02-20,0.05444,0.05458,0.05424,0.05444,0.05442
943,2023-02-19,0.0545,0.05457,0.05435,0.05439,0.05445
944,2023-02-18,0.05445,0.05456,0.05445,0.0545,0.05449
945,2023-02-17,0.05403,0.05458,0.05355,0.0545,0.05416
946,2023-02-16,0.05384,0.05413,0.05353,0.05402,0.05388
947,2023-02-15,0.05402,0.05409,0.05334,0.05384,0.05382
948,2023-02-14,0.0539,0.05408,0.05356,0.05401,0.05389
949,2023-02-13,0.0536,0.05393,0.0534,0.05386,0.0537
950,2023-02-12,0.05362,0.05364,0.05351,0.05356,0.05358
951,2023-02-11,0.05362,0.05362,0.05362,0.05362,0.05362
952,2023-02-10,0.05333,0.05368,0.05311,0.05362,0.05344
953,2023-02-09,0.05283,0.0534,0.05265,0.05332,0.05305
954,2023-02-08,0.05291,0.05315,0.05268,0.05282,0.05289
955,2023-02-07,0.05219,0.05302,0.05214,0.05294,0.05257
956,2023-02-06,0.05277,0.0528,0.05184,0.0522,0.0524
957,2023-02-05,0.05276,0.05276,0.05276,0.05276,0.05276
958,2023-02-04,0.05276,0.05276,0.05276,0.05276,0.05276
959,2023-02-03,0.05357,0.05366,0.05267,0.05278,0.05317
960,2023-02-02,0.05377,0.05406,0.05346,0.05357,0.05372
961,2023-02-01,0.05313,0.05382,0.05299,0.0538,0.05344
962,2023-01-31,0.0533,0.05341,0.05305,0.05311,0.05322
963,2023-01-30,0.0533,0.05335,0.05317,0.0533,0.05328
964,2023-01-29,0.05331,0.05331,0.05321,0.0533,0.05328
965,2023-01-28,0.05339,0.05339,0.05331,0.05331,0.05335
966,2023-01-27,0.05321,0.05345,0.05312,0.05339,0.05329
967,2023-01-26,0.05326,0.05328,0.05292,0.05324,0.05318
968,2023-01-25,0.05325,0.05331,0.05304,0.05327,0.05322
969,2023-01-24,0.05319,0.05328,0.05294,0.05325,0.05316
970,2023-01-23,0.05294,0.05325,0.05287,0.05319,0.05306
971,2023-01-22,0.05305,0.05305,0.0527,0.05291,0.05293
972,2023-01-21,0.053,0.05305,0.053,0.05305,0.05302
973,2023-01-20,0.05268,0.05308,0.05258,0.05301,0.05284
974,2023-01-19,0.05295,0.05304,0.05233,0.05267,0.05275
975,2023-01-18,0.05362,0.05388,0.05291,0.05297,0.05334
976,2023-01-17,0.05332,0.05366,0.0531,0.05362,0.05342
977,2023-01-16,0.05335,0.05341,0.05304,0.05329,0.05327
978,2023-01-15,0.05333,0.05339,0.05326,0.05328,0.05332
979,2023-01-14,0.05332,0.05333,0.05332,0.05333,0.05332
980,2023-01-13,0.05314,0.05341,0.05287,0.05333,0.05319
981,2023-01-12,0.05288,0.05317,0.05269,0.05315,0.05297
982,2023-01-11,0.05248,0.0529,0.05233,0.05288,0.05265
983,2023-01-10,0.05226,0.05252,0.05215,0.05246,0.05235
984,2023-01-09,0.05225,0.05237,0.0521,0.05226,0.05224
985,2023-01-08,0.0523,0.0523,0.05213,0.0522,0.05223
986,2023-01-07,0.0523,0.0523,0.0523,0.0523,0.0523
987,2023-01-06,0.05176,0.05233,0.05169,0.05229,0.05202
988,2023-01-05,0.05164,0.05184,0.05147,0.05177,0.05168
989,2023-01-04,0.05155,0.05195,0.05149,0.05164,0.05166
990,2023-01-03,0.0514,0.05163,0.05119,0.05154,0.05144
991,2023-01-02,0.05137,0.05144,0.05124,0.05143,0.05137
992,2023-01-01,0.05112,0.05134,0.05112,0.05134,0.05123
993,2022-12-31,0.05134,0.05134,0.05134,0.05134,0.05134
994,2022-12-30,0.05143,0.05155,0.05106,0.05135,0.05135
995,2022-12-29,0.05149,0.05183,0.05136,0.05143,0.05153
996,2022-12-28,0.05135,0.05162,0.05129,0.05149,0.05144
997,2022-12-27,0.05159,0.05173,0.05129,0.05135,0.05149
998,2022-12-26,0.05166,0.05176,0.05148,0.05159,0.05162
999,2022-12-25,0.0519,0.0519,0.05158,0.05167,0.05176
1000,2022-12-24,0.05168,0.05191,0.05163,0.05168,0.05172
1001,2022-12-23,0.05115,0.05172,0.05107,0.05166,0.0514
1002,2022-12-22,0.0509,0.0512,0.05081,0.05117,0.05102
1003,2022-12-21,0.05066,0.05095,0.05052,0.05091,0.05076
1004,2022-12-20,0.05054,0.05084,0.05026,0.05063,0.05057
1005,2022-12-19,0.05062,0.05075,0.05041,0.05053,0.05058
1006,2022-12-18,0.05057,0.05067,0.05044,0.05064,0.05058
1007,2022-12-17,0.05061,0.05061,0.05057,0.05057,0.05059
1008,2022-12-16,0.05062,0.05068,0.05029,0.05061,0.05055
1009,2022-12-15,0.051,0.05105,0.05036,0.05065,0.05076
1010,2022-12-14,0.05126,0.05127,0.0506,0.05093,0.05102
1011,2022-12-13,0.0504,0.05126,0.0503,0.05126,0.0508
1012,2022-12-12,0.05068,0.0507,0.05021,0.05039,0.0505
1013,2022-12-11,0.05061,0.05068,0.0506,0.05063,0.05063
1014,2022-12-10,0.05068,0.05068,0.0506,0.0506,0.05064
1015,2022-12-09,0.05099,0.05101,0.0504,0.0506,0.05075
1016,2022-12-08,0.05087,0.05101,0.05066,0.05099,0.05088
1017,2022-12-07,0.0506,0.05097,0.05043,0.05084,0.05071
1018,2022-12-06,0.05065,0.05097,0.05035,0.05062,0.05065
1019,2022-12-05,0.05158,0.0517,0.05035,0.05067,0.05108
1020,2022-12-04,0.05137,0.05163,0.05137,0.05162,0.0515
1021,2022-12-03,0.05162,0.05162,0.05162,0.05162,0.05162
1022,2022-12-02,0.05225,0.05236,0.05143,0.05162,0.05192
1023,2022-12-01,0.05194,0.05234,0.05169,0.05228,0.05206
1024,2022-11-30,0.05204,0.05212,0.05139,0.05194,0.05187
1025,2022-11-29,0.05183,0.05254,0.05176,0.05202,0.05204
1026,2022-11-28,0.0518,0.05185,0.05163,0.0518,0.05177
1027,2022-11-27,0.05179,0.05179,0.0517,0.05179,0.05177
1028,2022-11-26,0.05179,0.0518,0.05179,0.05179,0.05179
1029,2022-11-25,0.05163,0.05182,0.05149,0.05173,0.05167
1030,2022-11-24,0.05168,0.05173,0.05156,0.05166,0.05166
1031,2022-11-23,0.0515,0.05175,0.05141,0.05167,0.05158
1032,2022-11-22,0.05118,0.05152,0.0511,0.05148,0.05132
1033,2022-11-21,0.05143,0.05153,0.05104,0.05117,0.05129
1034,2022-11-20,0.05145,0.05145,0.05142,0.05145,0.05144
1035,2022-11-19,0.05146,0.05146,0.05145,0.05145,0.05146
1036,2022-11-18,0.05153,0.05161,0.05119,0.05146,0.05145
1037,2022-11-17,0.05176,0.0518,0.05135,0.05151,0.0516
1038,2022-11-16,0.05167,0.05188,0.05154,0.05173,0.0517
1039,2022-11-15,0.05173,0.05196,0.05136,0.05165,0.05168
1040,2022-11-14,0.0513,0.05178,0.05109,0.05173,0.05148
1041,2022-11-13,0.0513,0.0513,0.0513,0.0513,0.0513
1042,2022-11-12,0.0513,0.0513,0.05128,0.05128,0.05129
1043,2022-11-11,0.05177,0.05192,0.05105,0.0513,0.05151
1044,2022-11-10,0.0511,0.0518,0.05102,0.05178,0.05142
1045,2022-11-09,0.05124,0.05128,0.05094,0.05112,0.05114
1046,2022-11-08,0.05144,0.05149,0.05111,0.05123,0.05132
1047,2022-11-07,0.05118,0.05148,0.05108,0.05142,0.05129
1048,2022-11-06,0.05131,0.05131,0.05114,0.05118,0.05124
1049,2022-11-05,0.05131,0.05131,0.05131,0.05131,0.05131
1050,2022-11-04,0.05092,0.05141,0.05083,0.05131,0.05112
1051,2022-11-03,0.05086,0.05096,0.05056,0.05091,0.05082
1052,2022-11-02,0.05069,0.05128,0.0506,0.05085,0.05086
1053,2022-11-01,0.05049,0.05083,0.05044,0.05069,0.05061
1054,2022-10-31,0.0505,0.05055,0.0502,0.05048,0.05043
1055,2022-10-30,0.05053,0.05054,0.05047,0.0505,0.05051
1056,2022-10-29,0.05053,0.05053,0.05053,0.05053,0.05053
1057,2022-10-28,0.05039,0.05058,0.05028,0.05053,0.05044
1058,2022-10-27,0.05017,0.05049,0.04991,0.05042,0.05025
1059,2022-10-26,0.05033,0.05049,0.05004,0.05017,0.05026
1060,2022-10-25,0.05017,0.0504,0.05015,0.05031,0.05026
1061,2022-10-24,0.05019,0.05027,0.04998,0.05018,0.05016
1062,2022-10-23,0.05005,0.05024,0.05005,0.0502,0.05013
1063,2022-10-21,0.0499,0.05031,0.04965,0.05024,0.05002
1064,2022-10-20,0.04976,0.04996,0.04961,0.0499,0.04981
1065,2022-10-19,0.04995,0.04999,0.04956,0.04978,0.04982
1066,2022-10-18,0.05004,0.05012,0.04984,0.04994,0.04998
1067,2022-10-17,0.04995,0.05009,0.04984,0.05006,0.04998
1068,2022-10-16,0.04994,0.04996,0.04981,0.04995,0.04991
1069,2022-10-15,0.04982,0.04983,0.04982,0.04983,0.04982
1070,2022-10-14,0.05007,0.0501,0.04974,0.04982,0.04993
1071,2022-10-13,0.05005,0.05015,0.04961,0.05006,0.04997
1072,2022-10-12,0.04984,0.0501,0.04972,0.05005,0.04993
1073,2022-10-11,0.05013,0.05018,0.04972,0.04986,0.04997
1074,2022-10-10,0.04992,0.05017,0.04985,0.05012,0.05002
1075,2022-10-09,0.05001,0.05001,0.0499,0.04992,0.04996
1076,2022-10-08,0.04992,0.04992,0.04992,0.04992,0.04992
1077,2022-10-07,0.04972,0.05004,0.04965,0.04992,0.04983
1078,2022-10-06,0.04984,0.04998,0.04961,0.04972,0.04979
1079,2022-10-05,0.05008,0.05016,0.04961,0.04983,0.04992
1080,2022-10-04,0.04998,0.05015,0.04988,0.05009,0.05002
1081,2022-10-03,0.04966,0.05013,0.04965,0.04995,0.04985
1082,2022-10-02,0.04965,0.0497,0.0496,0.04967,0.04966
1083,2022-10-01,0.04965,0.04965,0.04965,0.04965,0.04965
1084,2022-09-30,0.04964,0.04989,0.04951,0.04965,0.04967
1085,2022-09-29,0.0497,0.04974,0.04931,0.04962,0.04959
1086,2022-09-28,0.0491,0.04977,0.04859,0.04968,0.04928
1087,2022-09-27,0.04908,0.04937,0.04894,0.04908,0.04912
1088,2022-09-26,0.04954,0.04955,0.0489,0.04908,0.04927
1089,2022-09-25,0.04956,0.04959,0.04947,0.04954,0.04954
1090,2022-09-23,0.05023,0.05025,0.04935,0.04956,0.04985
1091,2022-09-22,0.04999,0.05042,0.0498,0.0502,0.0501
1092,2022-09-21,0.05,0.05032,0.04978,0.04997,0.05002
1093,2022-09-20,0.05022,0.05026,0.0498,0.04999,0.05007
1094,2022-09-19,0.04995,0.05026,0.0496,0.05022,0.05001
1095,2022-09-18,0.04997,0.04997,0.04988,0.04994,0.04994
1096,2022-09-17,0.04991,0.04991,0.04991,0.04991,0.04991
1097,2022-09-16,0.04987,0.04999,0.0496,0.04992,0.04984
1098,2022-09-15,0.05015,0.05019,0.04977,0.04988,0.05
1099,2022-09-14,0.04989,0.05024,0.04978,0.05015,0.05002
1100,2022-09-13,0.05042,0.05056,0.04974,0.04989,0.05015
1101,2022-09-12,0.05029,0.05064,0.05029,0.0504,0.0504
1102,2022-09-11,0.05031,0.05031,0.05023,0.05029,0.05028
1103,2022-09-10,0.05031,0.05032,0.05031,0.05032,0.05032
1104,2022-09-09,0.0501,0.05036,0.05008,0.05025,0.0502
1105,2022-09-08,0.05006,0.05016,0.04974,0.0501,0.05002
1106,2022-09-07,0.04971,0.05013,0.04954,0.0501,0.04987
1107,2022-09-06,0.05012,0.05015,0.04956,0.04969,0.04988
1108,2022-09-05,0.05009,0.05016,0.04994,0.05009,0.05007
1109,2022-09-04,0.05018,0.05018,0.05011,0.05016,0.05016
1110,2022-09-03,0.05018,0.05018,0.05018,0.05018,0.05018
1111,2022-09-02,0.04957,0.05027,0.04951,0.05027,0.04991
1112,2022-09-01,0.04966,0.04967,0.04928,0.04957,0.04954
1113,2022-08-31,0.04964,0.04981,0.04941,0.04967,0.04963
1114,2022-08-30,0.04996,0.05024,0.04949,0.04964,0.04983
1115,2022-08-29,0.05001,0.0501,0.04963,0.04995,0.04992
1116,2022-08-28,0.05034,0.05034,0.04995,0.05002,0.05016
1117,2022-08-27,0.04997,0.04997,0.04997,0.04997,0.04997
1118,2022-08-26,0.05022,0.05034,0.04992,0.04997,0.05011
1119,2022-08-25,0.05025,0.05039,0.05004,0.0502,0.05022
1120,2022-08-24,0.05005,0.05032,0.04998,0.05027,0.05016
1121,2022-08-23,0.04968,0.05013,0.04959,0.05005,0.04986
1122,2022-08-22,0.04961,0.04973,0.04939,0.04968,0.0496
1123,2022-08-21,0.04962,0.04965,0.04953,0.04963,0.04961
1124,2022-08-20,0.04962,0.04962,0.04962,0.04962,0.04962
1125,2022-08-19,0.04968,0.04973,0.04934,0.04962,0.04959
1126,2022-08-18,0.05012,0.05019,0.04956,0.04971,0.0499
1127,2022-08-17,0.05028,0.0503,0.04977,0.05012,0.05012
1128,2022-08-16,0.05043,0.05049,0.05007,0.0503,0.05032
1129,2022-08-15,0.05045,0.05049,0.04998,0.05045,0.05034
1130,2022-08-14,0.05043,0.05046,0.05042,0.05044,0.05044
1131,2022-08-13,0.05043,0.05043,0.05043,0.05043,0.05043
1132,2022-08-12,0.0502,0.05052,0.05006,0.05043,0.0503
1133,2022-08-11,0.04995,0.05026,0.04988,0.0502,0.05007
1134,2022-08-10,0.04945,0.05024,0.0493,0.04994,0.04973
1135,2022-08-09,0.04936,0.04952,0.04925,0.04945,0.04939
1136,2022-08-08,0.04904,0.04944,0.04893,0.04934,0.04919
1137,2022-08-07,0.049,0.04906,0.04884,0.04905,0.04899
1138,2022-08-06,0.049,0.049,0.049,0.049,0.049
1139,2022-08-05,0.04922,0.04925,0.0488,0.04899,0.04906
1140,2022-08-04,0.04889,0.04931,0.04878,0.04922,0.04905
1141,2022-08-03,0.04814,0.04897,0.04803,0.04889,0.04851
1142,2022-08-02,0.04911,0.04912,0.04802,0.04813,0.0486
1143,2022-08-01,0.04912,0.04943,0.04896,0.0491,0.04915
1144,2022-07-31,0.04914,0.04915,0.04907,0.0491,0.04912
1145,2022-07-30,0.04914,0.04914,0.04914,0.04914,0.04914
1146,2022-07-29,0.04932,0.04951,0.04897,0.04914,0.04924
1147,2022-07-28,0.04907,0.04935,0.0489,0.04932,0.04916
1148,2022-07-27,0.04888,0.04927,0.04861,0.0491,0.04896
1149,2022-07-26,0.04888,0.04901,0.04869,0.04891,0.04887
1150,2022-07-25,0.04878,0.04904,0.04858,0.04895,0.04884
1151,2022-07-24,0.04879,0.04879,0.04869,0.04869,0.04874
1152,2022-07-23,0.04872,0.04872,0.04872,0.04872,0.04872
1153,2022-07-22,0.04852,0.04882,0.04825,0.04872,0.04858
1154,2022-07-21,0.04865,0.04885,0.04832,0.04852,0.04858
1155,2022-07-20,0.04876,0.04893,0.04856,0.04867,0.04873
1156,2022-07-19,0.04894,0.04923,0.04872,0.04876,0.04891
1157,2022-07-18,0.04871,0.04921,0.04868,0.04893,0.04888
1158,2022-07-17,0.04872,0.04873,0.0486,0.04871,0.04869
1159,2022-07-16,0.04872,0.04872,0.04872,0.04872,0.04872
1160,2022-07-15,0.04806,0.04874,0.04787,0.04872,0.04835
1161,2022-07-14,0.04828,0.04828,0.0475,0.04805,0.04803
1162,2022-07-13,0.04798,0.04847,0.04762,0.04823,0.04808
1163,2022-07-12,0.04823,0.04829,0.04778,0.04797,0.04807
1164,2022-07-11,0.04892,0.04892,0.04809,0.04828,0.04855
1165,2022-07-10,0.04891,0.04897,0.04879,0.0489,0.04889
1166,2022-07-09,0.04891,0.04891,0.04891,0.04891,0.04891
1167,2022-07-08,0.04881,0.04912,0.04857,0.04891,0.04885
1168,2022-07-07,0.04845,0.04886,0.04837,0.04879,0.04862
1169,2022-07-06,0.04875,0.04882,0.04811,0.04845,0.04853
1170,2022-07-05,0.04932,0.04944,0.0485,0.04872,0.049
1171,2022-07-04,0.04943,0.04949,0.04917,0.04931,0.04935
1172,2022-07-03,0.04934,0.04943,0.04918,0.04941,0.04934
1173,2022-07-02,0.04938,0.04938,0.04938,0.04938,0.04938
1174,2022-07-01,0.04975,0.04978,0.04886,0.04938,0.04944
1175,2022-06-30,0.04972,0.04986,0.04935,0.04973,0.04966
1176,2022-06-29,0.04967,0.04984,0.04949,0.04974,0.04968
1177,2022-06-28,0.05026,0.05034,0.04959,0.04967,0.04996
1178,2022-06-27,0.05034,0.05047,0.0501,0.05026,0.05029
1179,2022-06-26,0.05038,0.05038,0.05029,0.05033,0.05034
1180,2022-06-25,0.05038,0.05038,0.05035,0.05035,0.05036
1181,2022-06-24,0.05002,0.05045,0.04978,0.05038,0.05016
1182,2022-06-23,0.04989,0.05007,0.04965,0.05003,0.04991
1183,2022-06-22,0.04968,0.05002,0.04939,0.04989,0.04974
1184,2022-06-21,0.04935,0.04974,0.04929,0.04965,0.04951
1185,2022-06-20,0.04921,0.04947,0.04908,0.04935,0.04928
1186,2022-06-19,0.04918,0.04922,0.04916,0.04921,0.04919
1187,2022-06-18,0.04918,0.04918,0.04918,0.04918,0.04918
1188,2022-06-17,0.049,0.04929,0.04859,0.04918,0.04902
1189,2022-06-16,0.04944,0.04947,0.0483,0.049,0.04905
1190,2022-06-15,0.0486,0.04949,0.04832,0.04944,0.04896
1191,2022-06-14,0.0489,0.04915,0.04833,0.04863,0.04875
1192,2022-06-13,0.0501,0.05015,0.04874,0.04889,0.04947
1193,2022-06-12,0.05011,0.05031,0.05009,0.05011,0.05016
1194,2022-06-11,0.05057,0.05057,0.05057,0.05057,0.05057
1195,2022-06-10,0.05085,0.05099,0.05001,0.05011,0.05049
1196,2022-06-09,0.05107,0.05122,0.05079,0.05087,0.05099
1197,2022-06-08,0.05113,0.05115,0.05079,0.05111,0.05105
1198,2022-06-07,0.05117,0.05127,0.05092,0.05113,0.05112
1199,2022-06-06,0.05111,0.05138,0.05096,0.05115,0.05115
1200,2022-06-05,0.05116,0.05117,0.05111,0.05113,0.05114
1201,2022-06-04,0.05116,0.05116,0.05116,0.05116,0.05116
1202,2022-06-03,0.05124,0.0513,0.05099,0.05116,0.05117
1203,2022-06-02,0.0508,0.0513,0.0507,0.05122,0.051
1204,2022-06-01,0.05088,0.05103,0.05058,0.05077,0.05082
1205,2022-05-31,0.05117,0.05121,0.05067,0.05089,0.05098
1206,2022-05-30,0.05106,0.05153,0.05102,0.05118,0.0512
1207,2022-05-29,0.05106,0.05111,0.05106,0.05106,0.05107
1208,2022-05-28,0.05111,0.05111,0.05111,0.05111,0.05111
1209,2022-05-27,0.05062,0.05117,0.05053,0.05111,0.05086
1210,2022-05-26,0.05046,0.05064,0.05034,0.05059,0.05051
1211,2022-05-25,0.05046,0.05055,0.05018,0.05046,0.05041
1212,2022-05-24,0.05035,0.05054,0.05015,0.05039,0.05036
1213,2022-05-23,0.05033,0.05059,0.05024,0.05034,0.05038
1214,2022-05-22,0.05038,0.05039,0.05026,0.05037,0.05035
1215,2022-05-21,0.05038,0.05038,0.05038,0.05038,0.05038
1216,2022-05-20,0.05026,0.05045,0.0501,0.05038,0.0503
1217,2022-05-19,0.05,0.05034,0.04982,0.05025,0.0501
1218,2022-05-18,0.05018,0.05035,0.0498,0.04995,0.05007
1219,2022-05-17,0.04995,0.05024,0.0499,0.05018,0.05007
1220,2022-05-16,0.04982,0.04999,0.04955,0.04993,0.04982
1221,2022-05-15,0.04978,0.0498,0.04966,0.04978,0.04976
1222,2022-05-14,0.04978,0.04978,0.04978,0.04978,0.04978
1223,2022-05-13,0.04941,0.04982,0.04938,0.04981,0.0496
1224,2022-05-12,0.04925,0.04944,0.04884,0.04941,0.04924
1225,2022-05-11,0.04908,0.04945,0.04886,0.04924,0.04916
1226,2022-05-10,0.04906,0.04934,0.04893,0.04908,0.0491
1227,2022-05-09,0.04961,0.04963,0.04895,0.04903,0.0493
1228,2022-05-08,0.04967,0.04982,0.04954,0.04967,0.04968
1229,2022-05-07,0.04967,0.04967,0.04967,0.04967,0.04967
1230,2022-05-06,0.04949,0.04984,0.04927,0.04965,0.04956
1231,2022-05-05,0.04994,0.05001,0.04922,0.04947,0.04966
1232,2022-05-04,0.04934,0.05003,0.04924,0.04995,0.04964
1233,2022-05-03,0.04893,0.04937,0.04882,0.04936,0.04912
1234,2022-05-02,0.04897,0.04919,0.04876,0.04889,0.04895
1235,2022-05-01,0.049,0.049,0.04894,0.04898,0.04898
1236,2022-04-30,0.04899,0.04899,0.04899,0.04899,0.04899
1237,2022-04-29,0.04889,0.04931,0.04887,0.04901,0.04902
1238,2022-04-28,0.04908,0.04916,0.04845,0.04889,0.04889
1239,2022-04-27,0.04894,0.04923,0.0487,0.04907,0.04898
1240,2022-04-26,0.0495,0.04955,0.0489,0.04894,0.04922
1241,2022-04-25,0.04949,0.04961,0.04882,0.04953,0.04936
1242,2022-04-24,0.04941,0.0495,0.04925,0.0495,0.04942
1243,2022-04-23,0.04946,0.04946,0.04946,0.04946,0.04946
1244,2022-04-22,0.04963,0.04964,0.04908,0.04946,0.04945
1245,2022-04-21,0.05003,0.05007,0.04941,0.0496,0.04978
1246,2022-04-20,0.04997,0.05016,0.04982,0.05003,0.05
1247,2022-04-19,0.05046,0.05062,0.0498,0.04997,0.05021
1248,2022-04-18,0.05,0.05049,0.04997,0.05047,0.05023
1249,2022-04-17,0.05015,0.05067,0.05003,0.05005,0.05022
1250,2022-04-16,0.05013,0.05013,0.05013,0.05013,0.05013
1251,2022-04-15,0.05007,0.05022,0.05002,0.05015,0.05012
1252,2022-04-14,0.05061,0.0507,0.04994,0.05009,0.05034
1253,2022-04-13,0.0505,0.05068,0.05042,0.05059,0.05055
1254,2022-04-12,0.05024,0.05058,0.05012,0.0505,0.05036
1255,2022-04-11,0.04999,0.05029,0.0497,0.05022,0.05005
1256,2022-04-10,0.0499,0.04997,0.04969,0.04997,0.04988
1257,2022-04-09,0.0499,0.0499,0.0499,0.0499,0.0499
1258,2022-04-08,0.04971,0.04998,0.04953,0.04989,0.04978
1259,2022-04-07,0.04961,0.04984,0.04953,0.04969,0.04967
1260,2022-04-06,0.05005,0.05009,0.04952,0.04968,0.04984
1261,2022-04-05,0.05051,0.05062,0.04997,0.05008,0.0503
1262,2022-04-04,0.05034,0.05071,0.05029,0.05048,0.05046
1263,2022-04-03,0.05042,0.05052,0.05033,0.0504,0.05042
1264,2022-04-02,0.05042,0.05042,0.05042,0.05042,0.05042
1265,2022-04-01,0.05035,0.05066,0.05017,0.05042,0.0504
1266,2022-03-31,0.05037,0.05048,0.05008,0.0504,0.05033
1267,2022-03-30,0.0501,0.05048,0.05005,0.05037,0.05025
1268,2022-03-29,0.04972,0.05024,0.0497,0.05008,0.04993
1269,2022-03-28,0.04987,0.04999,0.04953,0.04971,0.04978
1270,2022-03-27,0.04995,0.05002,0.04986,0.04988,0.04993
1271,2022-03-26,0.04995,0.04995,0.04995,0.04995,0.04995
1272,2022-03-25,0.04983,0.05024,0.04976,0.04995,0.04994
1273,2022-03-24,0.04948,0.04985,0.04941,0.04983,0.04964
1274,2022-03-23,0.04931,0.04963,0.04929,0.04944,0.04942
1275,2022-03-22,0.04911,0.0494,0.04897,0.04932,0.0492
1276,2022-03-21,0.0491,0.04936,0.04899,0.04919,0.04916
1277,2022-03-20,0.04915,0.04916,0.04906,0.04908,0.04911
1278,2022-03-19,0.04918,0.04918,0.04918,0.04918,0.04918
1279,2022-03-18,0.04875,0.04918,0.04868,0.04918,0.04895
1280,2022-03-17,0.04853,0.0488,0.04839,0.04874,0.04862
1281,2022-03-16,0.04803,0.04857,0.04796,0.04855,0.04828
1282,2022-03-15,0.04786,0.04806,0.04778,0.04804,0.04794
1283,2022-03-14,0.04787,0.04802,0.04766,0.04786,0.04785
1284,2022-03-13,0.04784,0.04788,0.04779,0.04786,0.04784
1285,2022-03-12,0.04784,0.04785,0.04784,0.04784,0.04784
1286,2022-03-11,0.04777,0.04799,0.0475,0.04784,0.04778
1287,2022-03-10,0.04785,0.04793,0.04747,0.04776,0.04775
1288,2022-03-09,0.04679,0.04796,0.04677,0.04786,0.04734
1289,2022-03-08,0.04693,0.04718,0.04658,0.04679,0.04687
1290,2022-03-07,0.04783,0.04785,0.0468,0.04695,0.04736
1291,2022-03-06,0.04777,0.0478,0.04775,0.04779,0.04778
1292,2022-03-05,0.04775,0.04778,0.04775,0.04775,0.04776
1293,2022-03-04,0.04846,0.0485,0.04768,0.04778,0.0481
1294,2022-03-03,0.04854,0.04856,0.04818,0.04845,0.04843
1295,2022-03-02,0.04844,0.04861,0.04808,0.04856,0.04842
1296,2022-03-01,0.04886,0.04906,0.04836,0.04846,0.04869
1297,2022-02-28,0.04854,0.04923,0.04851,0.04886,0.04878
1298,2022-02-27,0.04918,0.04921,0.04849,0.04854,0.04886
1299,2022-02-26,0.04918,0.04918,0.04918,0.04918,0.04918
1300,2022-02-25,0.04868,0.04923,0.0486,0.04918,0.04892
1301,2022-02-24,0.04942,0.04944,0.04811,0.04868,0.04891
1302,2022-02-23,0.04928,0.04963,0.04925,0.04942,0.0494
1303,2022-02-22,0.04927,0.04935,0.04908,0.04931,0.04925
1304,2022-02-21,0.04929,0.0494,0.04919,0.04927,0.04929
1305,2022-02-20,0.04931,0.04931,0.04926,0.04926,0.04928
1306,2022-02-19,0.04931,0.04931,0.04931,0.04931,0.04931
1307,2022-02-18,0.04932,0.04939,0.04917,0.04929,0.04929
1308,2022-02-17,0.04932,0.04943,0.04913,0.04928,0.04929
1309,2022-02-16,0.04904,0.04941,0.049,0.04933,0.0492
1310,2022-02-15,0.04899,0.04915,0.0489,0.04904,0.04902
1311,2022-02-14,0.04871,0.04906,0.0486,0.04898,0.04884
1312,2022-02-13,0.04872,0.04872,0.04868,0.04868,0.0487
1313,2022-02-12,0.04873,0.04873,0.04854,0.04872,0.04868
1314,2022-02-11,0.04866,0.04913,0.04846,0.04873,0.04874
1315,2022-02-10,0.04886,0.04915,0.04857,0.04864,0.0488
1316,2022-02-09,0.04853,0.04893,0.04849,0.0489,0.04871
1317,2022-02-08,0.04858,0.0486,0.04834,0.04855,0.04852
1318,2022-02-07,0.04844,0.04861,0.04831,0.04859,0.04849
1319,2022-02-06,0.04839,0.04844,0.04839,0.04844,0.04842
1320,2022-02-05,0.04838,0.04839,0.04838,0.04839,0.04838
1321,2022-02-04,0.04871,0.04872,0.0481,0.04838,0.04848
1322,2022-02-03,0.04861,0.04878,0.04842,0.04867,0.04862
1323,2022-02-02,0.0487,0.04884,0.04844,0.04863,0.04865
1324,2022-02-01,0.04847,0.04879,0.04843,0.04871,0.0486
1325,2022-01-31,0.04815,0.04858,0.04797,0.04849,0.0483
1326,2022-01-30,0.0481,0.0481,0.0481,0.0481,0.0481
1327,2022-01-29,0.04812,0.04814,0.0481,0.0481,0.04812
1328,2022-01-28,0.0482,0.04829,0.04782,0.04809,0.0481
1329,2022-01-27,0.04822,0.04844,0.04806,0.04815,0.04822
