,timestamp,open,high,low,close,fx_daily_mean
925,2023-03-08,0.225,0.22625,0.22406,0.22528,0.22515
926,2023-03-07,0.22792,0.22852,0.22483,0.22506,0.22658
927,2023-03-06,0.22612,0.22831,0.2256,0.22786,0.22697
928,2023-03-05,0.22601,0.22612,0.22561,0.22592,0.22592
929,2023-03-04,0.22601,0.22601,0.22601,0.22601,0.22601
930,2023-03-03,0.22566,0.22645,0.22484,0.22601,0.22574
931,2023-03-02,0.2286,0.22875,0.22506,0.22566,0.22702
932,2023-03-01,0.22505,0.22922,0.22463,0.2284,0.22682
933,2023-02-28,0.22535,0.22655,0.22432,0.22486,0.22527
934,2023-02-27,0.22358,0.22564,0.22317,0.22514,0.22438
935,2023-02-26,0.22371,0.22379,0.22354,0.22366,0.22368
936,2023-02-25,0.22355,0.22371,0.22328,0.22371,0.22356
937,2023-02-24,0.22442,0.22491,0.22304,0.22367,0.22401
938,2023-02-23,0.22331,0.22474,0.22256,0.22455,0.22379
939,2023-02-22,0.22432,0.22511,0.22309,0.22331,0.22396
940,2023-02-21,0.22556,0.22581,0.22393,0.22429,0.2249
941,2023-02-20,0.22428,0.22584,0.2241,0.22552,0.22494
942,2023-02-19,0.22489,0.22497,0.22421,0.22427,0.22458
943,2023-02-18,0.22491,0.22491,0.22428,0.22489,0.22475
944,2023-02-17,0.22414,0.22518,0.22215,0.225,0.22412
945,2023-02-16,0.22488,0.22544,0.22292,0.22408,0.22433
946,2023-02-15,0.22514,0.22593,0.22362,0.22479,0.22487
947,2023-02-14,0.22423,0.22697,0.22364,0.22508,0.22498
948,2023-02-13,0.22368,0.22448,0.22256,0.22428,0.22375
949,2023-02-12,0.22408,0.22424,0.22331,0.22412,0.22394
950,2023-02-11,0.22408,0.22408,0.22408,0.22408,0.22408
951,2023-02-10,0.22593,0.22642,0.22323,0.22408,0.22492
952,2023-02-09,0.2262,0.2278,0.22555,0.22603,0.2264
953,2023-02-08,0.22574,0.22764,0.22568,0.2262,0.22632
954,2023-02-07,0.22628,0.22682,0.22353,0.22579,0.2256
955,2023-02-06,0.22908,0.22963,0.22557,0.22618,0.22762
956,2023-02-05,0.22903,0.22911,0.22891,0.22891,0.22899
957,2023-02-04,0.22903,0.22903,0.22903,0.22903,0.22903
958,2023-02-03,0.23279,0.23338,0.22874,0.22903,0.23098
959,2023-02-02,0.23386,0.23468,0.23233,0.2328,0.23342
960,2023-02-01,0.2308,0.23396,0.23051,0.23373,0.23225
961,2023-01-31,0.23047,0.23119,0.22928,0.23085,0.23045
962,2023-01-30,0.231,0.23198,0.2301,0.23046,0.23088
963,2023-01-29,0.23104,0.23123,0.23099,0.23099,0.23106
964,2023-01-28,0.23113,0.23113,0.23067,0.23067,0.2309
965,2023-01-27,0.23139,0.2317,0.23028,0.23124,0.23115
966,2023-01-26,0.23165,0.23199,0.23017,0.23145,0.23132
967,2023-01-25,0.23117,0.23185,0.23026,0.23164,0.23123
968,2023-01-24,0.23131,0.23149,0.22985,0.23115,0.23095
969,2023-01-23,0.23115,0.23192,0.2302,0.23119,0.23112
970,2023-01-22,0.23095,0.23131,0.23091,0.23123,0.2311
971,2023-01-21,0.23084,0.23095,0.23084,0.23095,0.2309
972,2023-01-20,0.22963,0.23096,0.22912,0.2309,0.23015
973,2023-01-19,0.22898,0.2304,0.2272,0.22956,0.22904
974,2023-01-18,0.22969,0.23157,0.22855,0.22897,0.2297
975,2023-01-17,0.23097,0.23174,0.22946,0.22969,0.23046
976,2023-01-16,0.23098,0.23194,0.22966,0.23091,0.23087
977,2023-01-15,0.23111,0.2312,0.231,0.23115,0.23112
978,2023-01-14,0.23087,0.23111,0.23027,0.23027,0.23063
979,2023-01-13,0.23144,0.23189,0.23004,0.23111,0.23112
980,2023-01-12,0.22973,0.23156,0.22885,0.23136,0.23038
981,2023-01-11,0.22887,0.23037,0.22851,0.22967,0.22936
982,2023-01-10,0.22891,0.22969,0.2282,0.22892,0.22893
983,2023-01-09,0.2269,0.22925,0.22684,0.22894,0.22798
984,2023-01-08,0.22708,0.22721,0.22708,0.22721,0.22714
985,2023-01-07,0.22708,0.22708,0.22708,0.22708,0.22708
986,2023-01-06,0.22471,0.22741,0.22331,0.22708,0.22563
987,2023-01-05,0.22751,0.22799,0.22446,0.22471,0.22617
988,2023-01-04,0.22575,0.22797,0.2257,0.22749,0.22673
989,2023-01-03,0.22861,0.22925,0.22449,0.22577,0.22703
990,2023-01-02,0.2286,0.22918,0.22772,0.2287,0.22855
991,2023-01-01,0.22844,0.2286,0.2284,0.22857,0.2285
992,2022-12-31,0.22842,0.22848,0.22842,0.22848,0.22845
993,2022-12-30,0.22829,0.22934,0.22669,0.22846,0.2282
994,2022-12-29,0.22651,0.22869,0.22612,0.22821,0.22738
995,2022-12-28,0.22742,0.22778,0.22588,0.22655,0.22691
996,2022-12-27,0.22922,0.22991,0.22617,0.22739,0.22817
997,2022-12-26,0.2286,0.22946,0.22844,0.22918,0.22892
998,2022-12-25,0.22864,0.22895,0.22864,0.22894,0.22879
999,2022-12-24,0.22885,0.2295,0.22885,0.22885,0.22901
1000,2022-12-23,0.22838,0.22931,0.22818,0.22886,0.22868
1001,2022-12-22,0.22774,0.22913,0.22764,0.22848,0.22825
1002,2022-12-21,0.22766,0.22862,0.22708,0.22774,0.22778
1003,2022-12-20,0.22632,0.22807,0.22562,0.22756,0.22689
1004,2022-12-19,0.22593,0.2275,0.22549,0.22633,0.22631
1005,2022-12-18,0.22626,0.22637,0.22497,0.22594,0.22588
1006,2022-12-17,0.22626,0.22626,0.22626,0.22626,0.22626
1007,2022-12-16,0.22671,0.22766,0.22579,0.22626,0.2266
1008,2022-12-15,0.22854,0.2292,0.2255,0.22678,0.2275
1009,2022-12-14,0.22693,0.22857,0.2255,0.22837,0.22734
1010,2022-12-13,0.22469,0.22776,0.22427,0.22697,0.22592
1011,2022-12-12,0.22456,0.22567,0.22375,0.22472,0.22468
1012,2022-12-11,0.22469,0.22505,0.22449,0.22455,0.2247
1013,2022-12-10,0.2247,0.22492,0.2247,0.22492,0.22481
1014,2022-12-09,0.22569,0.22635,0.22409,0.22492,0.22526
1015,2022-12-08,0.22402,0.22577,0.22316,0.22567,0.22466
1016,2022-12-07,0.22329,0.22466,0.22251,0.22401,0.22362
1017,2022-12-06,0.22294,0.22453,0.22206,0.22335,0.22322
1018,2022-12-05,0.22568,0.22678,0.22244,0.22295,0.22446
1019,2022-12-04,0.22567,0.22579,0.22549,0.22567,0.22566
1020,2022-12-03,0.2257,0.2257,0.2257,0.2257,0.2257
1021,2022-12-02,0.2246,0.22574,0.22238,0.2257,0.2246
1022,2022-12-01,0.22294,0.22493,0.22153,0.22467,0.22352
1023,2022-11-30,0.22113,0.22358,0.22016,0.22304,0.22198
1024,2022-11-29,0.22085,0.22249,0.22062,0.2209,0.22122
1025,2022-11-28,0.22145,0.22433,0.22029,0.22083,0.22172
1026,2022-11-27,0.22191,0.22199,0.2212,0.22147,0.22164
1027,2022-11-26,0.22199,0.22199,0.22199,0.22199,0.22199
1028,2022-11-25,0.22175,0.2224,0.22067,0.22199,0.2217
1029,2022-11-24,0.2212,0.22235,0.22082,0.22164,0.2215
1030,2022-11-23,0.21918,0.22154,0.21884,0.22121,0.22019
1031,2022-11-22,0.21813,0.21929,0.21764,0.21916,0.21856
1032,2022-11-21,0.21985,0.22001,0.21703,0.21812,0.21875
1033,2022-11-20,0.21986,0.21993,0.21957,0.21986,0.2198
1034,2022-11-19,0.21986,0.21986,0.21964,0.21986,0.2198
1035,2022-11-18,0.22037,0.22116,0.2193,0.21984,0.22017
1036,2022-11-17,0.22149,0.22198,0.21866,0.22038,0.22063
1037,2022-11-16,0.21888,0.22233,0.21625,0.22148,0.21974
1038,2022-11-15,0.2193,0.22364,0.21679,0.21882,0.21964
1039,2022-11-14,0.22127,0.22159,0.21892,0.21932,0.22028
1040,2022-11-13,0.22142,0.22153,0.22127,0.22127,0.22137
1041,2022-11-12,0.22142,0.22142,0.22142,0.22142,0.22142
1042,2022-11-11,0.21796,0.22175,0.21686,0.22142,0.2195
1043,2022-11-10,0.21248,0.21829,0.2106,0.21794,0.21483
1044,2022-11-09,0.21505,0.21544,0.21204,0.21249,0.21376
1045,2022-11-08,0.21468,0.21559,0.21258,0.21504,0.21447
1046,2022-11-07,0.21188,0.21495,0.21146,0.21468,0.21324
1047,2022-11-06,0.2127,0.2127,0.21263,0.21266,0.21267
1048,2022-11-05,0.2127,0.2127,0.2127,0.2127,0.2127
1049,2022-11-04,0.20764,0.21288,0.2076,0.2127,0.2102
1050,2022-11-03,0.20907,0.20945,0.20648,0.20771,0.20818
1051,2022-11-02,0.21007,0.21235,0.20859,0.20899,0.21
1052,2022-11-01,0.20973,0.21163,0.2096,0.21024,0.2103
1053,2022-10-31,0.21135,0.21147,0.20918,0.20982,0.21046
1054,2022-10-30,0.21135,0.21139,0.21118,0.21129,0.2113
1055,2022-10-29,0.21135,0.21135,0.21135,0.21135,0.21135
1056,2022-10-28,0.21124,0.21186,0.20997,0.21135,0.2111
1057,2022-10-27,0.21286,0.21304,0.21039,0.21127,0.21189
1058,2022-10-26,0.20939,0.21291,0.20862,0.21269,0.2109
1059,2022-10-25,0.20652,0.20981,0.20591,0.20923,0.20787
1060,2022-10-24,0.20708,0.20715,0.20469,0.20644,0.20634
1061,2022-10-23,0.20664,0.20664,0.20664,0.20664,0.20664
1062,2022-10-21,0.2053,0.20706,0.20278,0.20669,0.20546
1063,2022-10-20,0.20359,0.20663,0.20301,0.20536,0.20465
1064,2022-10-19,0.20614,0.20637,0.20334,0.20375,0.2049
1065,2022-10-18,0.20528,0.20635,0.20406,0.2062,0.20547
1066,2022-10-17,0.20266,0.20549,0.20068,0.20538,0.20355
1067,2022-10-16,0.20271,0.20271,0.20271,0.20271,0.20271
1068,2022-10-15,0.20258,0.20258,0.20258,0.20258,0.20258
1069,2022-10-14,0.20372,0.20451,0.20099,0.20258,0.20295
1070,2022-10-13,0.20047,0.2043,0.19869,0.20363,0.20177
1071,2022-10-12,0.20045,0.20107,0.19953,0.20044,0.20037
1072,2022-10-11,0.2,0.20232,0.19895,0.20045,0.20043
1073,2022-10-10,0.20056,0.20083,0.19837,0.20001,0.19994
1074,2022-10-09,0.20053,0.20066,0.20053,0.20063,0.20059
1075,2022-10-08,0.20056,0.20056,0.20056,0.20056,0.20056
1076,2022-10-07,0.2006,0.20223,0.1997,0.20056,0.20077
1077,2022-10-06,0.20529,0.20609,0.20021,0.20066,0.20306
1078,2022-10-05,0.20756,0.20816,0.20342,0.20529,0.20611
1079,2022-10-04,0.2036,0.20795,0.20319,0.20756,0.20557
1080,2022-10-03,0.20222,0.20433,0.20149,0.2036,0.20291
1081,2022-10-02,0.20206,0.20222,0.20206,0.2022,0.20214
1082,2022-10-01,0.20206,0.20206,0.20206,0.20206,0.20206
1083,2022-09-30,0.20241,0.20318,0.20036,0.202,0.20199
1084,2022-09-29,0.20263,0.20272,0.19801,0.20238,0.20144
1085,2022-09-28,0.2006,0.20305,0.19765,0.20262,0.20098
1086,2022-09-27,0.20218,0.20361,0.19989,0.20072,0.2016
1087,2022-09-26,0.20495,0.20504,0.20166,0.20217,0.20346
1088,2022-09-25,0.20381,0.20388,0.20375,0.20383,0.20382
1089,2022-09-23,0.20704,0.2075,0.20321,0.20381,0.20539
1090,2022-09-22,0.20609,0.20787,0.20519,0.20703,0.20654
1091,2022-09-21,0.21092,0.21143,0.20555,0.20609,0.2085
1092,2022-09-20,0.2132,0.21375,0.21006,0.21089,0.21198
1093,2022-09-19,0.21233,0.21333,0.21121,0.21319,0.21252
1094,2022-09-18,0.21229,0.21252,0.21224,0.21233,0.21234
1095,2022-09-16,0.21178,0.21275,0.21067,0.21253,0.21193
1096,2022-09-15,0.21179,0.21218,0.21066,0.21176,0.2116
1097,2022-09-14,0.2114,0.2125,0.2107,0.21178,0.2116
1098,2022-09-13,0.21562,0.21669,0.21123,0.21142,0.21374
1099,2022-09-12,0.21483,0.21729,0.21428,0.21571,0.21553
1100,2022-09-11,0.21434,0.21519,0.21425,0.21519,0.21474
1101,2022-09-10,0.21434,0.21434,0.21434,0.21434,0.21434
1102,2022-09-09,0.21258,0.21506,0.21245,0.21405,0.21354
1103,2022-09-08,0.21252,0.21303,0.21065,0.21257,0.21219
1104,2022-09-07,0.20964,0.21288,0.20857,0.21256,0.21091
1105,2022-09-06,0.21072,0.21228,0.20905,0.20966,0.21043
1106,2022-09-05,0.21065,0.21124,0.20869,0.21071,0.21032
1107,2022-09-04,0.21129,0.21129,0.21129,0.21129,0.21129
1108,2022-09-03,0.21129,0.21129,0.21129,0.21129,0.21129
1109,2022-09-02,0.21103,0.21367,0.21045,0.21129,0.21161
1110,2022-09-01,0.21289,0.21331,0.2101,0.21102,0.21183
1111,2022-08-31,0.21213,0.21368,0.21049,0.2129,0.2123
1112,2022-08-30,0.21132,0.21272,0.21092,0.21217,0.21178
1113,2022-08-29,0.21065,0.21215,0.20882,0.21136,0.21074
1114,2022-08-28,0.21062,0.21062,0.21062,0.21062,0.21062
1115,2022-08-27,0.21056,0.21056,0.21056,0.21056,0.21056
1116,2022-08-26,0.21056,0.21267,0.20995,0.21056,0.21094
1117,2022-08-25,0.2093,0.21094,0.20902,0.21052,0.20995
1118,2022-08-24,0.20899,0.20993,0.20768,0.20924,0.20896
1119,2022-08-23,0.20888,0.20997,0.20734,0.20899,0.2088
1120,2022-08-22,0.21158,0.21174,0.20839,0.20887,0.21014
1121,2022-08-21,0.2116,0.21181,0.21145,0.21157,0.21161
1122,2022-08-20,0.2116,0.2116,0.2116,0.2116,0.2116
1123,2022-08-19,0.21359,0.21388,0.2112,0.2116,0.21257
1124,2022-08-18,0.21658,0.21696,0.21297,0.2136,0.21503
1125,2022-08-17,0.21782,0.21837,0.21567,0.21656,0.2171
1126,2022-08-16,0.2171,0.21846,0.21527,0.21788,0.21718
1127,2022-08-15,0.22032,0.22057,0.21671,0.21726,0.21872
1128,2022-08-14,0.2205,0.22064,0.22026,0.22032,0.22043
1129,2022-08-13,0.2205,0.2205,0.2205,0.2205,0.2205
1130,2022-08-12,0.22051,0.22065,0.21938,0.2205,0.22026
1131,2022-08-11,0.22039,0.22163,0.21967,0.2205,0.22055
1132,2022-08-10,0.21743,0.22196,0.21638,0.22039,0.21904
1133,2022-08-09,0.21717,0.21808,0.21652,0.21746,0.21731
1134,2022-08-08,0.21619,0.21762,0.21571,0.2171,0.21666
1135,2022-08-07,0.21648,0.2166,0.21618,0.2162,0.21637
1136,2022-08-06,0.21648,0.21648,0.21648,0.21648,0.21648
1137,2022-08-05,0.21754,0.21827,0.21535,0.2164,0.21689
1138,2022-08-04,0.21662,0.21779,0.21489,0.21753,0.21671
1139,2022-08-03,0.21536,0.2176,0.21467,0.2166,0.21606
1140,2022-08-02,0.2177,0.21832,0.21507,0.21521,0.21658
1141,2022-08-01,0.21602,0.2183,0.21545,0.21779,0.21689
1142,2022-07-31,0.21603,0.21603,0.21603,0.21603,0.21603
1143,2022-07-30,0.21603,0.21603,0.21603,0.21603,0.21603
1144,2022-07-29,0.21435,0.21689,0.21387,0.21603,0.21528
1145,2022-07-28,0.2136,0.21448,0.21094,0.21431,0.21333
1146,2022-07-27,0.21287,0.21394,0.21056,0.21356,0.21273
1147,2022-07-26,0.21656,0.21729,0.21215,0.21286,0.21472
1148,2022-07-25,0.2158,0.21855,0.21485,0.21655,0.21644
1149,2022-07-24,0.21576,0.21582,0.2157,0.21582,0.21578
1150,2022-07-23,0.21574,0.21574,0.21574,0.21574,0.21574
1151,2022-07-22,0.21491,0.21641,0.21238,0.21574,0.21486
1152,2022-07-21,0.21364,0.21619,0.21329,0.21491,0.21451
1153,2022-07-20,0.21531,0.21636,0.21247,0.21368,0.21445
1154,2022-07-19,0.21166,0.21618,0.21104,0.21528,0.21354
1155,2022-07-18,0.21129,0.21347,0.21089,0.2116,0.21181
1156,2022-07-17,0.21126,0.21144,0.21117,0.21135,0.2113
1157,2022-07-16,0.21126,0.21126,0.21126,0.21126,0.21126
1158,2022-07-15,0.20807,0.21152,0.20773,0.21126,0.20964
1159,2022-07-14,0.20849,0.20882,0.20666,0.20804,0.208
1160,2022-07-13,0.20845,0.20991,0.2065,0.2085,0.20834
1161,2022-07-12,0.20903,0.20963,0.20616,0.20837,0.2083
1162,2022-07-11,0.21313,0.21362,0.20875,0.20897,0.21112
1163,2022-07-10,0.21365,0.21376,0.21363,0.21363,0.21367
1164,2022-07-09,0.21365,0.21365,0.21365,0.21365,0.21365
1165,2022-07-08,0.21259,0.21399,0.20991,0.21365,0.21254
1166,2022-07-07,0.21345,0.21446,0.21163,0.2126,0.21304
1167,2022-07-06,0.21671,0.21679,0.21185,0.21335,0.21468
1168,2022-07-05,0.22139,0.22172,0.21473,0.21618,0.2185
1169,2022-07-04,0.22236,0.2229,0.22074,0.22134,0.22183
1170,2022-07-03,0.22267,0.22273,0.22235,0.22254,0.22257
1171,2022-07-02,0.22267,0.22267,0.22267,0.22267,0.22267
1172,2022-07-01,0.22313,0.22327,0.22038,0.22267,0.22236
1173,2022-06-30,0.22378,0.2247,0.22124,0.22316,0.22322
1174,2022-06-29,0.22418,0.22525,0.22325,0.22378,0.22411
1175,2022-06-28,0.22611,0.22668,0.22378,0.22415,0.22518
1176,2022-06-27,0.2253,0.22658,0.2244,0.22615,0.22561
1177,2022-06-26,0.22534,0.22535,0.22534,0.22535,0.22534
1178,2022-06-25,0.22534,0.22534,0.22534,0.22534,0.22534
1179,2022-06-24,0.22414,0.22549,0.22315,0.22534,0.22453
1180,2022-06-23,0.22511,0.22547,0.22252,0.2239,0.22425
1181,2022-06-22,0.22747,0.22751,0.22385,0.22504,0.22597
1182,2022-06-21,0.2262,0.22811,0.22615,0.22748,0.22698
1183,2022-06-20,0.22422,0.22686,0.22393,0.22622,0.22531
1184,2022-06-19,0.22467,0.22467,0.22424,0.22424,0.22446
1185,2022-06-18,0.22467,0.22467,0.22467,0.22467,0.22467
1186,2022-06-17,0.22333,0.22473,0.2227,0.22467,0.22386
1187,2022-06-16,0.22405,0.22462,0.22007,0.22343,0.22304
1188,2022-06-15,0.22383,0.22527,0.22183,0.22403,0.22374
1189,2022-06-14,0.22381,0.22589,0.22316,0.22389,0.22419
1190,2022-06-13,0.22856,0.22873,0.22337,0.22383,0.22612
1191,2022-06-12,0.22859,0.22869,0.22828,0.22855,0.22853
1192,2022-06-10,0.23069,0.23162,0.22751,0.22859,0.2296
1193,2022-06-09,0.23403,0.23474,0.23035,0.2307,0.23246
1194,2022-06-08,0.23407,0.2352,0.23291,0.234,0.23404
1195,2022-06-07,0.23344,0.23433,0.23233,0.23413,0.23356
1196,2022-06-06,0.23383,0.23449,0.23289,0.23341,0.23366
1197,2022-06-05,0.23398,0.23414,0.23383,0.23394,0.23397
1198,2022-06-04,0.23398,0.23398,0.23398,0.23398,0.23398
1199,2022-06-03,0.23493,0.23541,0.23299,0.23398,0.23433
1200,2022-06-02,0.23224,0.23525,0.23211,0.23493,0.23363
1201,2022-06-01,0.23452,0.23484,0.23145,0.23234,0.23329
1202,2022-05-31,0.2353,0.23541,0.23324,0.23449,0.23461
1203,2022-05-30,0.23484,0.23611,0.23439,0.23527,0.23515
1204,2022-05-29,0.23505,0.23505,0.23478,0.23483,0.23493
1205,2022-05-28,0.23496,0.23496,0.23496,0.23496,0.23496
1206,2022-05-27,0.23312,0.23522,0.2325,0.23496,0.23395
1207,2022-05-26,0.23248,0.23332,0.23128,0.23316,0.23256
1208,2022-05-25,0.23355,0.23387,0.2305,0.23225,0.23254
1209,2022-05-24,0.23209,0.23406,0.23109,0.23355,0.2327
1210,2022-05-23,0.22859,0.2323,0.22838,0.23205,0.23033
1211,2022-05-22,0.22847,0.22863,0.2283,0.22857,0.22849
1212,2022-05-21,0.22847,0.22847,0.22847,0.22847,0.22847
1213,2022-05-20,0.22795,0.22868,0.2272,0.22847,0.22807
1214,2022-05-19,0.2255,0.22829,0.22505,0.22792,0.22669
1215,2022-05-18,0.22693,0.22725,0.22509,0.22554,0.2262
1216,2022-05-17,0.22427,0.22722,0.22398,0.22692,0.2256
1217,2022-05-16,0.22249,0.22436,0.22191,0.22425,0.22325
1218,2022-05-15,0.22257,0.22266,0.22237,0.22245,0.22251
1219,2022-05-14,0.22257,0.22257,0.22257,0.22257,0.22257
1220,2022-05-13,0.22253,0.22334,0.22096,0.22257,0.22235
1221,2022-05-12,0.22503,0.22567,0.22214,0.22269,0.22388
1222,2022-05-11,0.22526,0.22711,0.22476,0.22551,0.22566
1223,2022-05-10,0.22525,0.22648,0.22466,0.22508,0.22537
1224,2022-05-09,0.2242,0.22608,0.22254,0.22521,0.22451
1225,2022-05-08,0.22414,0.22416,0.22393,0.22411,0.22408
1226,2022-05-07,0.22414,0.22417,0.22414,0.22414,0.22415
1227,2022-05-06,0.22448,0.22575,0.22323,0.22414,0.2244
1228,2022-05-05,0.22512,0.22911,0.22357,0.22448,0.22557
1229,2022-05-04,0.22442,0.22896,0.22378,0.22518,0.22558
1230,2022-05-03,0.22403,0.22535,0.22294,0.22441,0.22418
1231,2022-05-02,0.22583,0.22664,0.22343,0.22401,0.22498
1232,2022-05-01,0.22581,0.22595,0.22557,0.22565,0.22574
1233,2022-04-30,0.22581,0.22581,0.22581,0.22581,0.22581
1234,2022-04-29,0.22404,0.22744,0.2238,0.22581,0.22527
1235,2022-04-28,0.22445,0.22648,0.22266,0.22416,0.22444
1236,2022-04-27,0.22589,0.22678,0.22353,0.22453,0.22518
1237,2022-04-26,0.23089,0.23164,0.22514,0.22586,0.22838
1238,2022-04-25,0.2327,0.23334,0.22953,0.23103,0.23165
1239,2022-04-24,0.2323,0.23237,0.23218,0.23237,0.2323
1240,2022-04-23,0.2323,0.2323,0.2323,0.2323,0.2323
1241,2022-04-22,0.23405,0.23439,0.23167,0.2323,0.2331
1242,2022-04-21,0.234,0.2356,0.23324,0.23388,0.23418
1243,2022-04-20,0.23267,0.23485,0.23186,0.234,0.23334
1244,2022-04-19,0.23369,0.23392,0.23186,0.23267,0.23304
1245,2022-04-18,0.23413,0.23455,0.23274,0.23367,0.23377
1246,2022-04-17,0.23403,0.23403,0.23363,0.23366,0.23384
1247,2022-04-15,0.23375,0.2342,0.23278,0.23403,0.23369
1248,2022-04-14,0.23498,0.23578,0.23131,0.23371,0.23394
1249,2022-04-13,0.23374,0.23524,0.2329,0.23476,0.23416
1250,2022-04-12,0.23376,0.23482,0.23265,0.23374,0.23374
1251,2022-04-11,0.23522,0.23566,0.23327,0.23375,0.23448
1252,2022-04-10,0.23502,0.23578,0.23248,0.23522,0.23462
1253,2022-04-09,0.23502,0.23502,0.23456,0.23456,0.23479
1254,2022-04-08,0.23495,0.23519,0.23362,0.23456,0.23458
1255,2022-04-07,0.23424,0.23639,0.23368,0.23507,0.23484
1256,2022-04-06,0.235,0.23753,0.23338,0.23423,0.23504
1257,2022-04-05,0.23791,0.23811,0.23413,0.23501,0.23629
1258,2022-04-04,0.23787,0.23858,0.23671,0.23785,0.23775
1259,2022-04-03,0.23849,0.2413,0.23764,0.23786,0.23882
1260,2022-04-02,0.23849,0.23849,0.23849,0.23849,0.23849
1261,2022-04-01,0.2384,0.23902,0.23745,0.23849,0.23834
1262,2022-03-31,0.24078,0.24119,0.23762,0.23871,0.23958
1263,2022-03-30,0.23823,0.24121,0.23765,0.24069,0.23944
1264,2022-03-29,0.23399,0.23989,0.23288,0.23823,0.23625
1265,2022-03-28,0.23461,0.23467,0.23173,0.23436,0.23384
1266,2022-03-27,0.23493,0.23493,0.23429,0.23459,0.23468
1267,2022-03-26,0.23493,0.23493,0.23493,0.23493,0.23493
1268,2022-03-25,0.23072,0.23496,0.23048,0.23493,0.23277
1269,2022-03-24,0.23302,0.23372,0.23025,0.23065,0.23191
1270,2022-03-23,0.23614,0.23638,0.2328,0.23349,0.2347
1271,2022-03-22,0.23503,0.23628,0.23348,0.23613,0.23523
1272,2022-03-21,0.23472,0.23669,0.23399,0.23503,0.23511
1273,2022-03-20,0.23462,0.23462,0.23462,0.23462,0.23462
1274,2022-03-19,0.23462,0.23462,0.23462,0.23462,0.23462
1275,2022-03-18,0.23724,0.2379,0.23326,0.23462,0.23576
1276,2022-03-17,0.23715,0.23842,0.23488,0.23724,0.23692
1277,2022-03-16,0.23275,0.23728,0.23243,0.23704,0.23488
1278,2022-03-15,0.2312,0.23368,0.23063,0.23272,0.23206
1279,2022-03-14,0.22829,0.23318,0.22793,0.23076,0.23004
1280,2022-03-13,0.22834,0.2285,0.22828,0.22834,0.22836
1281,2022-03-12,0.22834,0.22834,0.22834,0.22834,0.22834
1282,2022-03-11,0.22977,0.23138,0.22797,0.22834,0.22936
1283,2022-03-10,0.23227,0.23237,0.22751,0.22981,0.23049
1284,2022-03-09,0.2241,0.2331,0.22274,0.23231,0.22806
1285,2022-03-08,0.21815,0.22541,0.21731,0.22416,0.22126
1286,2022-03-07,0.22386,0.22397,0.21647,0.21819,0.22062
1287,2022-03-06,0.22387,0.22387,0.22387,0.22387,0.22387
1288,2022-03-05,0.22387,0.22387,0.22387,0.22387,0.22387
1289,2022-03-04,0.23009,0.23031,0.22274,0.22387,0.22675
1290,2022-03-03,0.23456,0.2348,0.22946,0.23008,0.23222
1291,2022-03-02,0.2347,0.2352,0.2297,0.23471,0.23358
1292,2022-03-01,0.23905,0.24014,0.23201,0.23453,0.23643
1293,2022-02-28,0.23848,0.24007,0.23684,0.23893,0.23858
1294,2022-02-27,0.24363,0.24363,0.24363,0.24363,0.24363
1295,2022-02-26,0.24363,0.24363,0.24363,0.24363,0.24363
1296,2022-02-25,0.24227,0.24389,0.23924,0.24363,0.24226
1297,2022-02-24,0.24688,0.2471,0.23583,0.24228,0.24302
1298,2022-02-23,0.2495,0.25085,0.24669,0.24683,0.24847
1299,2022-02-22,0.24925,0.25054,0.24798,0.24949,0.24931
1300,2022-02-21,0.25046,0.25252,0.249,0.24926,0.25031
1301,2022-02-20,0.25032,0.25051,0.25032,0.25045,0.2504
1302,2022-02-19,0.25031,0.25032,0.25031,0.25032,0.25031
1303,2022-02-18,0.25129,0.25224,0.24935,0.25038,0.25082
1304,2022-02-17,0.25322,0.25332,0.25082,0.25131,0.25217
1305,2022-02-16,0.25282,0.25404,0.25218,0.25321,0.25306
1306,2022-02-15,0.24893,0.25309,0.24812,0.25284,0.25074
1307,2022-02-14,0.24823,0.2502,0.2466,0.24895,0.2485
1308,2022-02-13,0.24869,0.24874,0.24859,0.24859,0.24865
1309,2022-02-12,0.24869,0.24869,0.24869,0.24869,0.24869
1310,2022-02-11,0.25381,0.25427,0.24762,0.24869,0.2511
1311,2022-02-10,0.25451,0.25568,0.25257,0.25387,0.25416
1312,2022-02-09,0.25224,0.25497,0.25199,0.25449,0.25342
1313,2022-02-08,0.25241,0.25272,0.25103,0.2523,0.25212
1314,2022-02-07,0.25118,0.2525,0.25043,0.2524,0.25163
1315,2022-02-06,0.25095,0.25095,0.25095,0.25095,0.25095
1316,2022-02-05,0.25097,0.25097,0.25095,0.25095,0.25096
1317,2022-02-04,0.25218,0.25296,0.25002,0.25095,0.25153
1318,2022-02-03,0.24923,0.25295,0.24824,0.25217,0.25065
1319,2022-02-02,0.24689,0.24955,0.24656,0.24923,0.24806
1320,2022-02-01,0.24525,0.24698,0.2449,0.24684,0.24599
1321,2022-01-31,0.24336,0.24555,0.24265,0.24525,0.2442
1322,2022-01-30,0.24358,0.24358,0.24333,0.24335,0.24346
1323,2022-01-29,0.24358,0.24358,0.24358,0.24358,0.24358
1324,2022-01-28,0.24459,0.24503,0.24248,0.24355,0.24391
1325,2022-01-27,0.24528,0.2456,0.24365,0.24465,0.2448
