,timestamp,open,high,low,close,fx_daily_mean
990,2022-02-03,0.7136,0.71684,0.7106,0.7139,0.71374
991,2022-02-02,0.71265,0.71589,0.7115,0.71349,0.71338
992,2022-02-01,0.70663,0.71305,0.703,0.71282,0.70887
993,2022-01-31,0.69898,0.70767,0.6984,0.70632,0.70284
994,2022-01-28,0.70303,0.7046,0.6964,0.69833,0.70059
995,2022-01-27,0.71131,0.71213,0.702,0.70303,0.70712
996,2022-01-26,0.7151,0.71812,0.7092,0.71148,0.71348
997,2022-01-25,0.7141,0.71768,0.7118,0.7148,0.7146
998,2022-01-24,0.71704,0.71876,0.7087,0.71425,0.71469
999,2022-01-21,0.72245,0.7231,0.7168,0.71801,0.72009
1000,2022-01-20,0.72108,0.72768,0.7203,0.72262,0.72292
1001,2022-01-19,0.71823,0.72382,0.7173,0.721,0.72009
1002,2022-01-18,0.7207,0.7228,0.7167,0.7184,0.71965
1003,2022-01-17,0.72111,0.72294,0.7192,0.7212,0.72111
1004,2022-01-14,0.72802,0.72937,0.7195,0.72055,0.72436
1005,2022-01-13,0.72818,0.73143,0.727,0.7282,0.7287
1006,2022-01-12,0.72091,0.72927,0.7197,0.7284,0.72457
1007,2022-01-11,0.71641,0.72134,0.7152,0.72087,0.71846
1008,2022-01-10,0.7172,0.72025,0.7146,0.71639,0.71711
1009,2022-01-07,0.71593,0.71876,0.7126,0.71779,0.71627
1010,2022-01-06,0.72208,0.72228,0.7142,0.7158,0.71859
1011,2022-01-05,0.72323,0.72725,0.7212,0.72217,0.72346
1012,2022-01-04,0.71859,0.72489,0.7182,0.7239,0.7214
1013,2022-01-03,0.72588,0.7277,0.7181,0.719,0.72267
1014,2021-12-31,0.7249,0.72777,0.724,0.72548,0.72554
1015,2021-12-30,0.72468,0.72758,0.7239,0.7249,0.72526
1016,2021-12-29,0.72243,0.72726,0.721,0.72509,0.72394
1017,2021-12-28,0.72368,0.7264,0.7216,0.72243,0.72353
1018,2021-12-27,0.72248,0.72448,0.7203,0.72364,0.72272
1019,2021-12-24,0.724,0.72442,0.7215,0.72215,0.72302
1020,2021-12-23,0.72123,0.7252,0.7193,0.724,0.72243
1021,2021-12-22,0.71528,0.72203,0.7117,0.72121,0.71756
1022,2021-12-21,0.71096,0.71563,0.7095,0.71539,0.71287
1023,2021-12-20,0.71276,0.71329,0.7079,0.71094,0.71122
1024,2021-12-17,0.71828,0.7185,0.7119,0.71219,0.71522
1025,2021-12-16,0.71649,0.72237,0.7142,0.7182,0.71782
1026,2021-12-15,0.71025,0.71776,0.7089,0.71679,0.71342
1027,2021-12-14,0.713,0.71357,0.7087,0.7103,0.71139
1028,2021-12-13,0.71589,0.71761,0.7107,0.713,0.7143
1029,2021-12-10,0.71463,0.71825,0.7129,0.71683,0.71565
1030,2021-12-09,0.71688,0.71867,0.7132,0.71473,0.71587
1031,2021-12-08,0.71182,0.71839,0.7112,0.71698,0.7146
1032,2021-12-07,0.70491,0.7123,0.7036,0.71176,0.70814
1033,2021-12-06,0.6998,0.70546,0.69956,0.70505,0.70247
1034,2021-12-03,0.70937,0.7099,0.6989,0.69999,0.70454
1035,2021-12-02,0.71009,0.71196,0.7081,0.70938,0.70988
1036,2021-12-01,0.7124,0.7173,0.7091,0.7102,0.71225
1037,2021-11-30,0.71409,0.71706,0.706,0.71245,0.7124
1038,2021-11-29,0.71358,0.71597,0.711,0.7142,0.71369
1039,2021-11-26,0.71878,0.7197,0.7109,0.71131,0.71517
1040,2021-11-25,0.7194,0.72093,0.7176,0.7189,0.71921
1041,2021-11-24,0.72256,0.72277,0.718,0.71949,0.7207
1042,2021-11-23,0.72236,0.72363,0.7203,0.72262,0.72223
1043,2021-11-22,0.7235,0.72735,0.7217,0.7224,0.72374
1044,2021-11-19,0.72761,0.72914,0.7223,0.72306,0.72553
1045,2021-11-18,0.72655,0.72932,0.7246,0.72744,0.72698
1046,2021-11-17,0.73017,0.7305,0.7255,0.7266,0.72819
1047,2021-11-16,0.73433,0.7368,0.7288,0.73022,0.73254
1048,2021-11-15,0.73216,0.73707,0.7319,0.7345,0.73391
1049,2021-11-12,0.72907,0.73352,0.7273,0.73297,0.73072
1050,2021-11-11,0.73251,0.73411,0.7284,0.72908,0.73102
1051,2021-11-10,0.73753,0.73935,0.732,0.7325,0.73534
1052,2021-11-09,0.74203,0.74318,0.7357,0.7377,0.73965
1053,2021-11-08,0.73922,0.74313,0.738,0.74217,0.74063
1054,2021-11-05,0.73987,0.74122,0.7357,0.74,0.7392
1055,2021-11-04,0.74498,0.74707,0.7379,0.73973,0.74242
1056,2021-11-03,0.74306,0.74585,0.7409,0.7449,0.74368
1057,2021-11-02,0.75213,0.75321,0.7417,0.743,0.74751
1058,2021-11-01,0.75083,0.75361,0.7482,0.75198,0.75116
1059,2021-10-29,0.75422,0.75553,0.7497,0.7521,0.75289
1060,2021-10-28,0.75173,0.7556,0.7476,0.7542,0.75228
1061,2021-10-27,0.74987,0.75359,0.7484,0.7519,0.75094
1062,2021-10-26,0.74903,0.75255,0.748,0.74983,0.74985
1063,2021-10-25,0.74637,0.75052,0.746,0.749,0.74797
1064,2021-10-22,0.74653,0.75122,0.745,0.7464,0.74729
1065,2021-10-21,0.75129,0.75465,0.7455,0.74652,0.74949
1066,2021-10-20,0.74717,0.7523,0.7461,0.7515,0.74927
1067,2021-10-19,0.741,0.74857,0.7404,0.7472,0.74429
1068,2021-10-18,0.74169,0.74374,0.7375,0.74103,0.74099
1069,2021-10-15,0.74159,0.74399,0.74,0.7421,0.74192
1070,2021-10-14,0.73787,0.74267,0.7368,0.74146,0.7397
1071,2021-10-13,0.73505,0.7382,0.732,0.73789,0.73578
1072,2021-10-12,0.73481,0.73846,0.7329,0.735,0.73529
1073,2021-10-11,0.73046,0.73733,0.7288,0.7347,0.73282
1074,2021-10-08,0.7313,0.73382,0.7284,0.7306,0.73103
1075,2021-10-07,0.727,0.73251,0.7267,0.7313,0.72938
1076,2021-10-06,0.72872,0.72935,0.7222,0.7268,0.72677
1077,2021-10-05,0.72864,0.73013,0.7246,0.7287,0.72802
1078,2021-10-04,0.72593,0.73039,0.7247,0.7288,0.72746
1079,2021-10-01,0.72268,0.72764,0.7188,0.7256,0.72368
1080,2021-09-30,0.71773,0.72573,0.7171,0.7227,0.72082
1081,2021-09-29,0.72381,0.72643,0.7166,0.71764,0.72112
1082,2021-09-28,0.72841,0.73109,0.7222,0.7238,0.72638
1083,2021-09-27,0.72594,0.7294,0.7246,0.72812,0.72702
1084,2021-09-24,0.72938,0.73165,0.7232,0.7258,0.72751
1085,2021-09-23,0.72356,0.73156,0.7219,0.72934,0.72659
1086,2021-09-22,0.72301,0.72963,0.722,0.7237,0.72458
1087,2021-09-21,0.72511,0.7283,0.7218,0.72306,0.72457
1088,2021-09-20,0.72617,0.72685,0.7216,0.72502,0.72491
1089,2021-09-17,0.72923,0.73216,0.7259,0.7265,0.72845
1090,2021-09-16,0.7331,0.73475,0.727,0.7293,0.73104
1091,2021-09-15,0.73176,0.73399,0.7298,0.7332,0.73219
1092,2021-09-14,0.73687,0.73734,0.731,0.7318,0.73425
1093,2021-09-13,0.7354,0.73763,0.7333,0.7369,0.73581
1094,2021-09-10,0.73696,0.74097,0.7345,0.7355,0.73698
1095,2021-09-09,0.73652,0.73945,0.7343,0.73683,0.73678
1096,2021-09-08,0.73868,0.7404,0.7341,0.7365,0.73742
1097,2021-09-07,0.74363,0.74687,0.7371,0.73832,0.74148
1098,2021-09-06,0.74508,0.74559,0.7423,0.74362,0.74415
1099,2021-09-03,0.74006,0.74782,0.7392,0.74546,0.74314
1100,2021-09-02,0.73675,0.74097,0.7352,0.7398,0.73818
1101,2021-09-01,0.7313,0.7384,0.7304,0.73663,0.73418
1102,2021-08-31,0.72945,0.73413,0.7284,0.7313,0.73082
1103,2021-08-30,0.73107,0.73185,0.7281,0.7295,0.73013
1104,2021-08-27,0.72367,0.7317,0.7218,0.7311,0.72707
1105,2021-08-26,0.72717,0.72798,0.723,0.7237,0.72546
1106,2021-08-25,0.72559,0.72804,0.7233,0.72726,0.72605
1107,2021-08-24,0.72109,0.72709,0.7197,0.72557,0.72336
1108,2021-08-23,0.71283,0.72185,0.71222,0.72105,0.71699
1109,2021-08-20,0.71467,0.71563,0.7103,0.7132,0.71345
1110,2021-08-19,0.72358,0.7243,0.7139,0.7148,0.71914
1111,2021-08-18,0.72544,0.72694,0.7225,0.72348,0.72459
1112,2021-08-17,0.73359,0.73411,0.7239,0.7254,0.72925
1113,2021-08-16,0.73663,0.73729,0.7316,0.73365,0.73479
1114,2021-08-13,0.73351,0.73823,0.7329,0.7368,0.73536
1115,2021-08-12,0.7373,0.73767,0.7328,0.7337,0.73537
1116,2021-08-11,0.73448,0.73894,0.7319,0.7373,0.73566
1117,2021-08-10,0.7329,0.73559,0.7312,0.7343,0.7335
1118,2021-08-09,0.73554,0.73638,0.7324,0.7329,0.7343
1119,2021-08-06,0.74024,0.74064,0.7343,0.7353,0.73762
1120,2021-08-05,0.7378,0.7416,0.7373,0.74033,0.73926
1121,2021-08-04,0.73937,0.74266,0.7366,0.7378,0.73911
1122,2021-08-03,0.73637,0.74084,0.7354,0.7393,0.73798
1123,2021-08-02,0.73369,0.73821,0.7325,0.7365,0.73522
1124,2021-07-30,0.7394,0.74046,0.7327,0.7343,0.73672
1125,2021-07-29,0.73745,0.74135,0.7356,0.73944,0.73846
1126,2021-07-28,0.73579,0.73816,0.7314,0.73747,0.7357
1127,2021-07-27,0.73808,0.73887,0.7334,0.7358,0.73654
1128,2021-07-26,0.73625,0.73906,0.7328,0.73812,0.73656
1129,2021-07-23,0.73786,0.73899,0.7353,0.7364,0.73714
1130,2021-07-22,0.73585,0.73998,0.7338,0.73768,0.73683
1131,2021-07-21,0.73283,0.73627,0.7286,0.73578,0.73337
1132,2021-07-20,0.7343,0.73573,0.7296,0.7328,0.73311
1133,2021-07-19,0.73981,0.73995,0.7318,0.73406,0.7364
1134,2021-07-16,0.74231,0.74428,0.7389,0.7401,0.7414
1135,2021-07-15,0.74805,0.74875,0.7407,0.74223,0.74493
1136,2021-07-14,0.74455,0.7486,0.7428,0.74799,0.74598
1137,2021-07-13,0.74799,0.7503,0.7424,0.74438,0.74627
1138,2021-07-12,0.74848,0.74959,0.7445,0.74799,0.74764
1139,2021-07-09,0.7426,0.74941,0.7406,0.7485,0.74528
1140,2021-07-08,0.74827,0.74887,0.7413,0.74256,0.74525
1141,2021-07-07,0.74943,0.75338,0.746,0.74806,0.74922
1142,2021-07-06,0.75287,0.75989,0.7477,0.74938,0.75246
1143,2021-07-05,0.75239,0.75372,0.7505,0.7528,0.75235
1144,2021-07-02,0.74683,0.7533,0.7444,0.7524,0.74923
1145,2021-07-01,0.74985,0.75078,0.7457,0.74668,0.74825
1146,2021-06-30,0.75139,0.75272,0.7488,0.74976,0.75067
1147,2021-06-29,0.75687,0.75706,0.7504,0.75136,0.75392
1148,2021-06-28,0.75836,0.76017,0.7551,0.75672,0.75759
1149,2021-06-25,0.75827,0.76167,0.7576,0.7585,0.75901
1150,2021-06-24,0.75741,0.75916,0.7562,0.7582,0.75774
1151,2021-06-23,0.75514,0.75991,0.7534,0.7573,0.75644
1152,2021-06-22,0.75381,0.75643,0.749,0.75518,0.75361
1153,2021-06-21,0.7484,0.75463,0.7474,0.75361,0.75101
1154,2021-06-18,0.75504,0.7561,0.74733,0.74808,0.75164
1155,2021-06-17,0.76085,0.76458,0.7536,0.75511,0.75854
1156,2021-06-16,0.76879,0.77158,0.76,0.761,0.76534
1157,2021-06-15,0.77127,0.77166,0.767,0.76872,0.76966
1158,2021-06-14,0.77052,0.77259,0.769,0.77107,0.7708
1159,2021-06-11,0.7751,0.77756,0.7685,0.7706,0.77294
1160,2021-06-10,0.77305,0.77636,0.7715,0.77511,0.774
1161,2021-06-09,0.77366,0.77624,0.7721,0.77298,0.77374
1162,2021-06-08,0.77543,0.77634,0.7728,0.7738,0.77459
1163,2021-06-07,0.77375,0.77666,0.7723,0.77544,0.77454
1164,2021-06-04,0.76592,0.77451,0.7647,0.7737,0.76971
1165,2021-06-03,0.77499,0.7754,0.7642,0.7659,0.77012
1166,2021-06-02,0.77496,0.77734,0.7712,0.77492,0.7746
1167,2021-06-01,0.77343,0.77693,0.7727,0.7751,0.77454
1168,2021-05-31,0.77115,0.77414,0.7697,0.7735,0.77212
1169,2021-05-28,0.77405,0.77474,0.7674,0.7712,0.77185
1170,2021-05-27,0.77415,0.77576,0.772,0.774,0.77398
1171,2021-05-26,0.77522,0.7796,0.7727,0.77419,0.77543
1172,2021-05-25,0.77508,0.77763,0.773,0.7752,0.77523
1173,2021-05-24,0.77265,0.77578,0.7703,0.7752,0.77348
1174,2021-05-21,0.77715,0.77828,0.7715,0.7731,0.77501
1175,2021-05-20,0.77221,0.77814,0.7713,0.77715,0.7747
1176,2021-05-19,0.7792,0.77997,0.7707,0.7722,0.77552
1177,2021-05-18,0.77667,0.78137,0.7761,0.7791,0.77831
1178,2021-05-17,0.77729,0.77838,0.7727,0.77673,0.77628
1179,2021-05-14,0.77264,0.77874,0.771,0.77796,0.77508
1180,2021-05-13,0.77281,0.77462,0.7685,0.7725,0.77211
1181,2021-05-12,0.78413,0.78433,0.7716,0.7727,0.77819
1182,2021-05-11,0.78309,0.78566,0.7817,0.78418,0.78366
1183,2021-05-10,0.78468,0.7891,0.7823,0.78282,0.78473
1184,2021-05-07,0.77798,0.78625,0.7757,0.78433,0.78106
1185,2021-05-06,0.77444,0.77878,0.7697,0.77792,0.77521
1186,2021-05-05,0.77115,0.77549,0.77,0.77444,0.77277
1187,2021-05-04,0.7759,0.7764,0.7671,0.7711,0.77262
1188,2021-05-03,0.77129,0.77672,0.7703,0.77605,0.77359
1189,2021-04-30,0.77679,0.77842,0.7693,0.77112,0.77391
1190,2021-04-29,0.77879,0.7818,0.7747,0.77668,0.77799
1191,2021-04-28,0.7768,0.78011,0.7721,0.77885,0.77697
1192,2021-04-27,0.77999,0.78037,0.7758,0.7768,0.77824
1193,2021-04-26,0.77448,0.7815,0.7738,0.78001,0.77745
1194,2021-04-23,0.77072,0.77604,0.7696,0.77482,0.7728
1195,2021-04-22,0.77521,0.77646,0.7687,0.7707,0.77277
1196,2021-04-21,0.77248,0.77624,0.7696,0.77497,0.77332
1197,2021-04-20,0.77538,0.78159,0.7705,0.7724,0.77497
1198,2021-04-19,0.77249,0.77846,0.7702,0.77542,0.77414
1199,2021-04-16,0.77495,0.77592,0.772,0.7733,0.77404
1200,2021-04-15,0.77215,0.7761,0.7702,0.77476,0.7733
1201,2021-04-14,0.76426,0.77378,0.7631,0.7721,0.76831
1202,2021-04-13,0.76209,0.76486,0.7583,0.76407,0.76233
1203,2021-04-12,0.76161,0.76356,0.7591,0.7619,0.76154
1204,2021-04-09,0.76509,0.76612,0.7585,0.7621,0.76295
1205,2021-04-08,0.76086,0.76604,0.7599,0.76503,0.76296
1206,2021-04-07,0.76604,0.7677,0.7597,0.76089,0.76358
1207,2021-04-06,0.76497,0.76684,0.7602,0.7661,0.76453
1208,2021-04-05,0.7602,0.76604,0.7595,0.76483,0.76264
1209,2021-04-02,0.76144,0.76375,0.75918,0.7606,0.76124
1210,2021-04-01,0.7594,0.76201,0.7528,0.76145,0.75892
1211,2021-03-31,0.75953,0.76365,0.7585,0.7594,0.76027
1212,2021-03-30,0.76325,0.76642,0.7581,0.75947,0.76181
1213,2021-03-29,0.76351,0.76557,0.7611,0.76331,0.76337
1214,2021-03-26,0.75809,0.7645,0.7577,0.76426,0.76114
1215,2021-03-25,0.75832,0.76143,0.7559,0.758,0.75841
1216,2021-03-24,0.76303,0.76342,0.7576,0.75808,0.76053
1217,2021-03-23,0.77437,0.77476,0.7614,0.76303,0.76839
1218,2021-03-22,0.77179,0.77565,0.7701,0.77438,0.77298
1219,2021-03-19,0.77551,0.77723,0.7714,0.7742,0.77458
1220,2021-03-18,0.77952,0.78493,0.7746,0.7757,0.77869
1221,2021-03-17,0.77418,0.78103,0.7696,0.7796,0.7761
1222,2021-03-16,0.77515,0.77576,0.7707,0.7742,0.77395
1223,2021-03-15,0.77546,0.77756,0.7717,0.77397,0.77467
1224,2021-03-12,0.77874,0.78005,0.7721,0.77569,0.77664
1225,2021-03-11,0.7734,0.77939,0.7719,0.7787,0.77585
1226,2021-03-10,0.77125,0.77456,0.7665,0.77337,0.77142
1227,2021-03-09,0.76478,0.77258,0.7617,0.77105,0.76753
1228,2021-03-08,0.76913,0.77227,0.7632,0.7649,0.76737
1229,2021-03-05,0.77205,0.7729,0.7621,0.76766,0.76868
1230,2021-03-04,0.77742,0.7815,0.7705,0.7724,0.77546
1231,2021-03-03,0.78177,0.78381,0.7767,0.77741,0.77992
1232,2021-03-02,0.77689,0.78374,0.7732,0.7818,0.77891
1233,2021-03-01,0.77103,0.7787,0.77022,0.7769,0.77421
1234,2021-02-26,0.78716,0.78835,0.7689,0.77048,0.77872
1235,2021-02-25,0.7967,0.80072,0.7855,0.78716,0.79252
1236,2021-02-24,0.79101,0.79732,0.7891,0.79676,0.79355
1237,2021-02-23,0.79142,0.7935,0.7876,0.79097,0.79087
1238,2021-02-22,0.78692,0.79294,0.7852,0.79147,0.78913
1239,2021-02-19,0.77667,0.78773,0.7754,0.78664,0.78161
1240,2021-02-18,0.77499,0.77896,0.7728,0.77653,0.77582
1241,2021-02-17,0.77542,0.7772,0.7721,0.77498,0.77493
1242,2021-02-16,0.7779,0.78054,0.7741,0.7757,0.77706
1243,2021-02-15,0.77661,0.77888,0.77558,0.7779,0.77724
1244,2021-02-12,0.77485,0.77646,0.7714,0.7758,0.77463
1245,2021-02-11,0.77214,0.77716,0.7709,0.7751,0.77383
1246,2021-02-10,0.77385,0.77561,0.7714,0.77211,0.77324
1247,2021-02-09,0.76998,0.77403,0.76948,0.77378,0.77182
1248,2021-02-08,0.76669,0.7715,0.7648,0.76988,0.76822
1249,2021-02-05,0.75997,0.76786,0.7579,0.76748,0.7633
1250,2021-02-04,0.76176,0.76478,0.7584,0.75993,0.76122
1251,2021-02-03,0.76065,0.76264,0.7598,0.7616,0.76117
1252,2021-02-02,0.76186,0.76618,0.756,0.7606,0.76116
1253,2021-02-01,0.76193,0.7663,0.7601,0.76187,0.76255
1254,2021-01-29,0.76816,0.77039,0.7627,0.76403,0.76632
1255,2021-01-28,0.76615,0.76978,0.7588,0.76748,0.76555
1256,2021-01-27,0.77474,0.77639,0.7641,0.76607,0.77032
1257,2021-01-26,0.77131,0.77543,0.7665,0.77397,0.7718
1258,2021-01-25,0.77148,0.77474,0.7679,0.771,0.77128
1259,2021-01-22,0.77607,0.77698,0.7699,0.77095,0.77348
1260,2021-01-21,0.77439,0.77822,0.7738,0.77626,0.77567
1261,2021-01-20,0.76924,0.77608,0.7688,0.77443,0.77214
1262,2021-01-19,0.76771,0.77253,0.7669,0.76925,0.7691
1263,2021-01-18,0.77055,0.77107,0.7655,0.76792,0.76876
1264,2021-01-15,0.77782,0.77887,0.7678,0.77007,0.77364
1265,2021-01-14,0.77318,0.78054,0.7725,0.77773,0.77599
1266,2021-01-13,0.77717,0.77816,0.7718,0.7733,0.77511
1267,2021-01-12,0.76959,0.77776,0.7683,0.77718,0.77321
1268,2021-01-11,0.77534,0.77611,0.7663,0.76952,0.77182
1269,2021-01-08,0.77672,0.77988,0.7727,0.77312,0.7756
1270,2021-01-07,0.77994,0.78175,0.7722,0.77663,0.77763
1271,2021-01-06,0.77585,0.78203,0.7729,0.77995,0.77768
1272,2021-01-05,0.76619,0.77776,0.7658,0.77581,0.77139
1273,2021-01-04,0.77023,0.77407,0.7639,0.7661,0.76858
1274,2021-01-01,0.769,0.7705,0.769,0.76936,0.76946
1275,2020-12-31,0.76835,0.77423,0.76731,0.76939,0.76982
1276,2020-12-30,0.76017,0.76862,0.7599,0.76837,0.76426
1277,2020-12-29,0.7574,0.76248,0.75731,0.76024,0.75936
1278,2020-12-28,0.75995,0.76226,0.7554,0.75767,0.75882
1279,2020-12-25,0.7589,0.76066,0.7574,0.7599,0.75922
1280,2020-12-24,0.75731,0.76067,0.75656,0.75881,0.75834
1281,2020-12-23,0.75205,0.75915,0.75138,0.75726,0.75496
1282,2020-12-22,0.75849,0.7591,0.7513,0.75213,0.75526
1283,2020-12-21,0.75852,0.76065,0.7458,0.75818,0.75579
1284,2020-12-18,0.76215,0.76281,0.7579,0.76193,0.7612
1285,2020-12-17,0.75752,0.76396,0.7564,0.76193,0.75995
1286,2020-12-16,0.7557,0.75785,0.7535,0.75752,0.75614
1287,2020-12-15,0.75312,0.75718,0.7503,0.75567,0.75407
1288,2020-12-14,0.75485,0.75781,0.7521,0.75323,0.7545
1289,2020-12-11,0.75328,0.75719,0.7516,0.75291,0.75374
1290,2020-12-10,0.74423,0.754,0.7423,0.7532,0.74843
1291,2020-12-09,0.74097,0.74718,0.7401,0.74682,0.74377
1292,2020-12-08,0.74172,0.74352,0.7396,0.74098,0.74146
1293,2020-12-07,0.74301,0.74536,0.7369,0.74191,0.7418
1294,2020-12-04,0.74371,0.74438,0.7406,0.74229,0.74275
1295,2020-12-03,0.74153,0.74496,0.7394,0.7438,0.74242
1296,2020-12-02,0.73699,0.742,0.7347,0.74146,0.73879
1297,2020-12-01,0.73406,0.73735,0.73379,0.73683,0.73551
1298,2020-11-30,0.73829,0.74074,0.7335,0.73398,0.73663
1299,2020-11-27,0.73571,0.73991,0.7349,0.73839,0.73723
1300,2020-11-26,0.73614,0.73746,0.735,0.73597,0.73614
1301,2020-11-25,0.736,0.73736,0.7321,0.73612,0.7354
1302,2020-11-24,0.72857,0.73675,0.7281,0.7359,0.73233
1303,2020-11-23,0.7299,0.73375,0.7262,0.7286,0.72961
1304,2020-11-20,0.72831,0.7324,0.7262,0.73004,0.72924
1305,2020-11-19,0.73036,0.73056,0.7251,0.72827,0.72857
1306,2020-11-18,0.72983,0.73309,0.7268,0.73031,0.73001
1307,2020-11-17,0.73194,0.73397,0.7286,0.72993,0.73111
1308,2020-11-16,0.7267,0.73265,0.7261,0.73197,0.72936
1309,2020-11-13,0.72311,0.72733,0.7218,0.7265,0.72468
1310,2020-11-12,0.7279,0.7294,0.722,0.72302,0.72558
1311,2020-11-11,0.72811,0.73182,0.7272,0.73102,0.72954
1312,2020-11-10,0.72791,0.72946,0.7249,0.72812,0.7276
1313,2020-11-09,0.72756,0.73399,0.7263,0.72796,0.72895
1314,2020-11-06,0.72818,0.72873,0.7236,0.72558,0.72652
1315,2020-11-05,0.71775,0.72894,0.7142,0.72812,0.72225
1316,2020-11-04,0.71623,0.7222,0.7046,0.70838,0.71285
1317,2020-11-03,0.70544,0.71748,0.7024,0.71623,0.71039
1318,2020-11-02,0.70231,0.70578,0.6987,0.7053,0.70302
1319,2020-10-30,0.70307,0.70722,0.7008,0.70271,0.70345
1320,2020-10-29,0.70465,0.70761,0.6999,0.70296,0.70378
1321,2020-10-28,0.7123,0.71574,0.7035,0.7046,0.70904
1322,2020-10-27,0.7118,0.7147,0.7111,0.7123,0.71248
1323,2020-10-26,0.71365,0.71464,0.71,0.71173,0.7125
1324,2020-10-23,0.71123,0.71582,0.7098,0.7135,0.71259
1325,2020-10-22,0.71118,0.71252,0.7082,0.71124,0.71079
1326,2020-10-21,0.70463,0.7137,0.7044,0.71116,0.70847
1327,2020-10-20,0.70629,0.70725,0.7017,0.7047,0.70498
1328,2020-10-19,0.7075,0.7115,0.7055,0.7061,0.70765
1329,2020-10-16,0.70899,0.70963,0.7067,0.70757,0.70822
1330,2020-10-15,0.71655,0.7168,0.7053,0.70897,0.7119
1331,2020-10-14,0.71582,0.71908,0.715,0.71658,0.71662
1332,2020-10-13,0.72067,0.72101,0.7147,0.71575,0.71803
1333,2020-10-12,0.72274,0.7235,0.71998,0.7208,0.72176
1334,2020-10-09,0.71678,0.7244,0.7163,0.7238,0.72032
1335,2020-10-08,0.71384,0.71702,0.712,0.71668,0.71488
1336,2020-10-07,0.71001,0.71516,0.7093,0.71366,0.71203
1337,2020-10-06,0.71776,0.72089,0.70922,0.71,0.71447
1338,2020-10-05,0.71629,0.71932,0.7155,0.71779,0.71722
1339,2020-10-02,0.71842,0.71882,0.7128,0.71626,0.71658
1340,2020-10-01,0.71607,0.72091,0.7152,0.7184,0.71764
1341,2020-09-30,0.71276,0.71753,0.7097,0.716,0.714
1342,2020-09-29,0.70723,0.71381,0.7065,0.71277,0.71008
1343,2020-09-28,0.70292,0.70745,0.7029,0.70716,0.70511
1344,2020-09-25,0.70442,0.7087,0.7002,0.7026,0.70398
1345,2020-09-24,0.70751,0.7081,0.7013,0.70433,0.70531
1346,2020-09-23,0.71663,0.71773,0.7065,0.70725,0.71203
1347,2020-09-22,0.7224,0.72354,0.7151,0.7167,0.71944
1348,2020-09-21,0.72957,0.73242,0.7196,0.72222,0.72595
1349,2020-09-18,0.73081,0.7334,0.728,0.72844,0.73016
1350,2020-09-17,0.73007,0.73154,0.7251,0.73082,0.72938
1351,2020-09-16,0.72979,0.73451,0.7275,0.73007,0.73047
1352,2020-09-15,0.72899,0.73426,0.7263,0.72985,0.72985
1353,2020-09-14,0.72805,0.73036,0.7261,0.729,0.72838
1354,2020-09-11,0.72552,0.73061,0.72536,0.72811,0.7274
1355,2020-09-10,0.7282,0.73247,0.7244,0.72549,0.72764
1356,2020-09-09,0.7204,0.72878,0.7197,0.72815,0.72426
1357,2020-09-08,0.72781,0.73092,0.7189,0.7204,0.72451
1358,2020-09-07,0.7281,0.72983,0.7267,0.72784,0.72812
1359,2020-09-04,0.72648,0.72988,0.7219,0.7284,0.72666
1360,2020-09-03,0.73366,0.73375,0.7262,0.72649,0.73002
1361,2020-09-02,0.7374,0.73817,0.7298,0.73353,0.73472
1362,2020-09-01,0.73769,0.74135,0.7356,0.7373,0.73798
1363,2020-08-31,0.7364,0.74035,0.7337,0.7376,0.73701
1364,2020-08-28,0.72571,0.7367,0.7252,0.7366,0.73105
1365,2020-08-27,0.72376,0.72905,0.7214,0.72571,0.72498
1366,2020-08-26,0.71918,0.72396,0.7184,0.7236,0.72128
1367,2020-08-25,0.71662,0.7198,0.7147,0.7191,0.71756
1368,2020-08-24,0.71682,0.7204,0.7149,0.7166,0.71718
1369,2020-08-21,0.71987,0.7216,0.7136,0.7159,0.71774
1370,2020-08-20,0.71899,0.72026,0.7132,0.71985,0.71808
1371,2020-08-19,0.72448,0.72757,0.7176,0.7189,0.72214
1372,2020-08-18,0.72113,0.72647,0.7206,0.72458,0.7232
1373,2020-08-17,0.71763,0.72275,0.7167,0.72113,0.71955
1374,2020-08-14,0.71508,0.71753,0.7128,0.71717,0.71564
1375,2020-08-13,0.71643,0.71879,0.7132,0.71508,0.71588
1376,2020-08-12,0.71485,0.71759,0.7106,0.7165,0.71488
1377,2020-08-11,0.71493,0.71897,0.7132,0.7148,0.71548
1378,2020-08-10,0.71491,0.71842,0.7136,0.71497,0.71548
1379,2020-08-07,0.72331,0.72432,0.7141,0.7157,0.71936
1380,2020-08-06,0.71988,0.72394,0.7171,0.72331,0.72106
1381,2020-08-05,0.71589,0.7241,0.715,0.71985,0.71871
1382,2020-08-04,0.71154,0.71673,0.7102,0.7159,0.71359
1383,2020-08-03,0.71483,0.71498,0.7072,0.71148,0.71212
1384,2020-07-31,0.71965,0.72273,0.713,0.71412,0.71738
1385,2020-07-30,0.71878,0.7198,0.7117,0.71966,0.71748
1386,2020-07-29,0.71555,0.71969,0.7145,0.71873,0.71712
1387,2020-07-28,0.71596,0.7177,0.7109,0.71558,0.71504
1388,2020-07-27,0.70947,0.71604,0.7085,0.7158,0.71245
1389,2020-07-24,0.71108,0.71253,0.706,0.7104,0.71
1390,2020-07-23,0.71379,0.71618,0.7087,0.71108,0.71244
